Timestamp,timestamp,confidence,type,OldTimestamp,ActivityScore
2019-05-08 02:22:05.500,1557282125500,0.97,STILL,280,0.0
2019-05-08 02:22:24.000,1557282144000,0.98,STILL,283,0.0
2019-05-08 02:22:42.200,1557282162200,1.0,STILL,286,0.0
2019-05-08 02:23:00.600,1557282180600,1.0,STILL,287,0.0
2019-05-08 02:23:19.000,1557282199000,1.0,STILL,288,0.0
2019-05-08 02:23:37.500,1557282217500,0.99,STILL,289,0.0
2019-05-08 02:23:55.900,1557282235900,1.0,STILL,291,0.0
2019-05-08 02:24:14.200,1557282254200,1.0,STILL,292,0.0
2019-05-08 02:24:32.600,1557282272600,0.99,STILL,293,0.0
2019-05-08 02:25:21.000,1557282321000,1.0,STILL,295,0.0
2019-05-08 02:25:39.400,1557282339400,1.0,STILL,296,0.0
2019-05-08 02:26:01.000,1557282361000,1.0,STILL,297,0.0
2019-05-08 02:26:20.600,1557282380600,0.98,STILL,298,0.0
2019-05-08 02:26:39.000,1557282399000,0.99,STILL,300,0.0
2019-05-08 02:26:57.500,1557282417500,1.0,STILL,302,0.0
2019-05-08 02:27:20.600,1557282440600,0.99,STILL,303,0.0
2019-05-08 02:27:39.000,1557282459000,0.99,STILL,305,0.0
2019-05-08 02:27:56.500,1557282476500,1.0,STILL,307,0.0
2019-05-08 02:28:20.800,1557282500800,1.0,STILL,308,0.0
2019-05-08 02:28:41.400,1557282521400,1.0,STILL,309,0.0
2019-05-08 02:28:59.900,1557282539900,1.0,STILL,310,0.0
2019-05-08 02:29:18.400,1557282558400,1.0,STILL,311,0.0
2019-05-08 02:29:36.800,1557282576800,1.0,STILL,312,0.0
2019-05-08 02:52:10.400,1557283930400,1.0,TILTING,334,
2019-05-08 02:53:04.400,1557283984400,1.0,TILTING,348,
2019-05-08 02:53:06.900,1557283986900,0.54,STILL,349,0.0
2019-05-08 02:53:27.200,1557284007200,1.0,TILTING,355,
2019-05-08 02:53:49.600,1557284029600,1.0,TILTING,363,
2019-05-08 02:54:34.600,1557284074600,1.0,TILTING,378,
2019-05-08 02:54:37.000,1557284077000,0.9,ON_FOOT,379,0.1
2019-05-08 02:54:37.000,1557284077000,0.9,WALKING,380,0.5
2019-05-08 02:55:02.900,1557284102900,0.86,ON_FOOT,386,0.1
2019-05-08 02:55:02.900,1557284102900,0.86,WALKING,387,0.5
2019-05-08 02:55:15.600,1557284115600,0.98,ON_FOOT,393,0.1
2019-05-08 02:55:15.600,1557284115600,0.98,WALKING,394,0.5
2019-05-08 02:56:42.700,1557284202700,1.0,TILTING,397,
2019-05-08 02:58:35.700,1557284315700,1.0,TILTING,405,
2019-05-08 02:59:06.000,1557284346000,0.97,ON_FOOT,406,0.1
2019-05-08 02:59:06.000,1557284346000,0.97,WALKING,407,0.5
2019-05-08 03:00:06.900,1557284406900,1.0,TILTING,410,
2019-05-08 03:01:42.400,1557284502400,0.6,STILL,432,0.0
2019-05-08 03:02:17.900,1557284537900,1.0,TILTING,446,
2019-05-08 03:02:16.000,1557284536000,0.93,ON_FOOT,447,0.1
2019-05-08 03:02:16.000,1557284536000,0.93,WALKING,448,0.5
2019-05-08 03:02:38.000,1557284558000,1.0,TILTING,453,
2019-05-08 03:02:43.200,1557284563200,1.0,STILL,454,0.0
2019-05-08 03:03:05.500,1557284585500,1.0,STILL,455,0.0
2019-05-08 03:04:35.700,1557284675700,1.0,TILTING,470,
2019-05-08 03:05:06.400,1557284706400,0.98,STILL,471,0.0
2019-05-08 03:05:20.600,1557284720600,1.0,STILL,473,0.0
2019-05-08 03:05:39.100,1557284739100,0.99,STILL,474,0.0
2019-05-08 03:05:57.200,1557284757200,1.0,STILL,476,0.0
2019-05-08 03:06:15.600,1557284775600,0.99,STILL,477,0.0
2019-05-08 03:06:34.000,1557284794000,1.0,STILL,479,0.0
2019-05-08 03:06:52.400,1557284812400,0.99,STILL,480,0.0
2019-05-08 03:07:10.900,1557284830900,0.98,STILL,482,0.0
2019-05-08 03:07:29.300,1557284849300,1.0,STILL,485,0.0
2019-05-08 03:07:52.500,1557284872500,1.0,STILL,486,0.0
2019-05-08 03:08:11.000,1557284891000,0.99,STILL,487,0.0
2019-05-08 03:08:28.800,1557284908800,1.0,STILL,489,0.0
2019-05-08 03:08:52.600,1557284932600,0.99,STILL,490,0.0
2019-05-08 03:09:11.100,1557284951100,0.99,STILL,492,0.0
2019-05-08 03:09:52.800,1557284992800,1.0,STILL,501,0.0
2019-05-08 03:10:11.300,1557285011300,1.0,STILL,502,0.0
2019-05-08 03:10:29.700,1557285029700,0.99,STILL,503,0.0
2019-05-08 03:10:48.200,1557285048200,1.0,STILL,505,0.0
2019-05-08 03:11:01.900,1557285061900,1.0,TILTING,506,
2019-05-08 03:11:06.600,1557285066600,0.97,STILL,507,0.0
2019-05-08 03:11:43.200,1557285103200,0.99,STILL,510,0.0
2019-05-08 03:12:01.600,1557285121600,1.0,STILL,512,0.0
2019-05-08 03:12:20.100,1557285140100,1.0,STILL,513,0.0
2019-05-08 03:12:38.500,1557285158500,1.0,STILL,514,0.0
2019-05-08 03:12:56.900,1557285176900,0.97,STILL,515,0.0
2019-05-08 03:13:15.400,1557285195400,1.0,STILL,517,0.0
2019-05-08 03:20:03.100,1557285603100,1.0,TILTING,518,
2019-05-08 03:26:41.600,1557286001600,0.96,ON_FOOT,519,0.1
2019-05-08 03:26:41.600,1557286001600,0.96,WALKING,520,0.5
2019-05-08 03:27:03.000,1557286023000,1.0,TILTING,524,
2019-05-08 03:27:26.300,1557286046300,1.0,TILTING,532,
2019-05-08 03:27:24.400,1557286044400,0.87,ON_FOOT,533,0.1
2019-05-08 03:27:24.400,1557286044400,0.87,WALKING,534,0.5
2019-05-08 03:27:43.600,1557286063600,0.95,ON_FOOT,540,0.1
2019-05-08 03:27:43.600,1557286063600,0.95,WALKING,541,0.5
2019-05-08 03:29:30.100,1557286170100,0.95,ON_FOOT,545,0.1
2019-05-08 03:29:30.100,1557286170100,0.95,WALKING,546,0.5
2019-05-08 03:30:20.600,1557286220600,1.0,TILTING,550,
2019-05-08 03:31:14.000,1557286274000,1.0,TILTING,558,
2019-05-08 03:31:16.800,1557286276800,0.57,STILL,559,0.0
2019-05-08 03:31:39.100,1557286299100,1.0,STILL,565,0.0
2019-05-08 03:36:28.300,1557286588300,1.0,STILL,573,0.0
2019-05-08 03:38:40.400,1557286720400,1.0,STILL,574,0.0
2019-05-08 03:39:03.500,1557286743500,1.0,STILL,575,0.0
2019-05-08 03:39:22.000,1557286762000,1.0,STILL,576,0.0
2019-05-08 03:39:35.700,1557286775700,1.0,TILTING,577,
2019-05-08 03:39:40.400,1557286780400,1.0,STILL,578,0.0
2019-05-08 03:39:54.100,1557286794100,1.0,TILTING,579,
2019-05-08 03:39:55.400,1557286795400,1.0,STILL,580,0.0
2019-05-08 03:42:33.200,1557286953200,1.0,TILTING,581,
2019-05-08 03:45:14.700,1557287114700,1.0,TILTING,588,
2019-05-08 03:45:17.100,1557287117100,1.0,STILL,589,0.0
2019-05-08 03:50:43.000,1557287443000,1.0,TILTING,590,
2019-05-08 03:56:28.300,1557287788300,0.94,ON_FOOT,598,0.1
2019-05-08 03:56:28.300,1557287788300,0.94,WALKING,599,0.5
2019-05-08 03:59:48.700,1557287988700,1.0,TILTING,617,
2019-05-08 04:00:12.100,1557288012100,0.58,STILL,618,0.0
2019-05-08 04:00:35.100,1557288035100,0.69,STILL,624,0.0
2019-05-08 04:00:58.100,1557288058100,1.0,STILL,630,0.0
2019-05-08 04:01:16.500,1557288076500,0.99,STILL,631,0.0
2019-05-08 04:01:34.900,1557288094900,1.0,STILL,633,0.0
2019-05-08 04:01:53.400,1557288113400,1.0,STILL,634,0.0
2019-05-08 04:02:09.000,1557288129000,1.0,TILTING,635,
2019-05-08 04:04:37.300,1557288277300,1.0,TILTING,642,
2019-05-08 04:06:50.000,1557288410000,1.0,STILL,643,0.0
2019-05-08 04:07:08.500,1557288428500,0.99,STILL,644,0.0
2019-05-08 04:07:26.900,1557288446900,1.0,STILL,646,0.0
2019-05-08 04:07:45.400,1557288465400,0.97,STILL,647,0.0
2019-05-08 04:08:03.800,1557288483800,0.98,STILL,650,0.0
2019-05-08 04:08:26.500,1557288506500,0.99,STILL,653,0.0
2019-05-08 04:08:45.500,1557288525500,1.0,STILL,655,0.0
2019-05-08 04:23:06.200,1557289386200,1.0,TILTING,656,
2019-05-08 04:37:17.800,1557290237800,1.0,STILL,657,0.0
2019-05-08 05:09:06.200,1557292146200,1.0,STILL,658,0.0
2019-05-08 05:09:07.200,1557292147200,1.0,STILL,659,0.0
2019-05-08 05:09:07.600,1557292147600,1.0,STILL,660,0.0
2019-05-08 05:09:09.300,1557292149300,1.0,STILL,661,0.0
2019-05-08 04:55:29.300,1557291329300,1.0,TILTING,662,
2019-05-08 05:13:31.800,1557292411800,0.96,ON_FOOT,663,0.1
2019-05-08 05:13:31.800,1557292411800,0.96,WALKING,664,0.5
2019-05-08 05:14:31.400,1557292471400,1.0,TILTING,667,
2019-05-08 05:15:34.800,1557292534800,1.0,TILTING,675,
2019-05-08 05:15:35.100,1557292535100,0.99,STILL,676,0.0
2019-05-08 05:15:47.800,1557292547800,0.98,STILL,678,0.0
2019-05-08 05:16:06.200,1557292566200,1.0,STILL,681,0.0
2019-05-08 05:16:24.700,1557292584700,1.0,STILL,682,0.0
2019-05-08 05:17:04.500,1557292624500,1.0,TILTING,683,
2019-05-08 05:18:50.300,1557292730300,1.0,TILTING,691,
2019-05-08 05:20:12.500,1557292812500,1.0,TILTING,699,
2019-05-08 05:20:14.800,1557292814800,0.94,ON_FOOT,700,0.1
2019-05-08 05:20:14.800,1557292814800,0.94,WALKING,701,0.5
2019-05-08 05:20:38.900,1557292838900,1.0,TILTING,706,
2019-05-08 05:21:07.700,1557292867700,1.0,STILL,713,0.0
2019-05-08 05:21:28.100,1557292888100,1.0,TILTING,714,
2019-05-08 05:21:53.600,1557292913600,0.87,ON_FOOT,722,0.1
2019-05-08 05:21:53.600,1557292913600,0.87,WALKING,723,0.5
2019-05-08 05:22:06.200,1557292926200,0.87,ON_FOOT,728,0.1
2019-05-08 05:22:06.200,1557292926200,0.87,WALKING,729,0.5
2019-05-08 05:22:40.700,1557292960700,0.99,ON_FOOT,742,0.1
2019-05-08 05:22:40.700,1557292960700,0.99,WALKING,743,0.5
2019-05-08 05:22:54.600,1557292974600,0.95,ON_FOOT,745,0.1
2019-05-08 05:22:54.600,1557292974600,0.95,WALKING,746,0.5
2019-05-08 05:23:09.700,1557292989700,1.0,TILTING,750,
2019-05-08 05:23:07.500,1557292987500,0.92,ON_FOOT,751,0.1
2019-05-08 05:23:07.500,1557292987500,0.92,WALKING,752,0.5
2019-05-08 05:23:21.300,1557293001300,1.0,TILTING,757,
2019-05-08 05:23:21.400,1557293001400,0.98,STILL,758,0.0
2019-05-08 05:23:30.600,1557293010600,1.0,STILL,760,0.0
2019-05-08 05:23:39.000,1557293019000,0.65,STILL,761,0.0
2019-05-08 05:23:58.100,1557293038100,1.0,TILTING,767,
2019-05-08 05:24:03.500,1557293043500,0.96,STILL,768,0.0
2019-05-08 05:24:45.800,1557293085800,0.99,STILL,777,0.0
2019-05-08 05:25:04.200,1557293104200,1.0,STILL,779,0.0
2019-05-08 05:25:22.200,1557293122200,1.0,STILL,780,0.0
2019-05-08 05:25:40.600,1557293140600,0.99,STILL,781,0.0
2019-05-08 05:25:59.000,1557293159000,0.98,STILL,783,0.0
2019-05-08 05:26:16.600,1557293176600,0.99,STILL,785,0.0
2019-05-08 05:26:35.000,1557293195000,1.0,STILL,787,0.0
2019-05-08 05:26:57.900,1557293217900,0.99,STILL,788,0.0
2019-05-08 05:27:18.100,1557293238100,1.0,STILL,790,0.0
2019-05-08 05:27:40.900,1557293260900,1.0,STILL,791,0.0
2019-05-08 05:27:59.300,1557293279300,0.99,STILL,792,0.0
2019-05-08 05:28:18.200,1557293298200,1.0,STILL,794,0.0
2019-05-08 05:28:36.600,1557293316600,1.0,STILL,795,0.0
2019-05-08 05:28:57.300,1557293337300,0.97,STILL,796,0.0
2019-05-08 05:29:15.700,1557293355700,1.0,STILL,798,0.0
2019-05-08 05:29:38.700,1557293378700,1.0,STILL,799,0.0
2019-05-08 05:29:57.000,1557293397000,1.0,STILL,800,0.0
2019-05-08 05:30:38.300,1557293438300,1.0,STILL,808,0.0
2019-05-08 05:30:57.800,1557293457800,1.0,STILL,809,0.0
2019-05-08 05:31:16.200,1557293476200,1.0,STILL,810,0.0
2019-05-08 05:31:34.500,1557293494500,0.99,STILL,811,0.0
2019-05-08 05:31:52.900,1557293512900,1.0,STILL,813,0.0
2019-05-08 05:32:11.400,1557293531400,1.0,STILL,814,0.0
2019-05-08 05:32:29.800,1557293549800,0.99,STILL,815,0.0
2019-05-08 05:32:48.200,1557293568200,0.6,STILL,817,0.0
2019-05-08 05:33:11.500,1557293591500,0.99,STILL,823,0.0
2019-05-08 05:33:29.900,1557293609900,1.0,STILL,825,0.0
2019-05-08 05:33:48.300,1557293628300,1.0,STILL,826,0.0
2019-05-08 05:34:06.700,1557293646700,0.99,STILL,827,0.0
2019-05-08 05:34:25.100,1557293665100,0.99,STILL,829,0.0
2019-05-08 05:34:43.500,1557293683500,1.0,STILL,831,0.0
2019-05-08 05:35:01.900,1557293701900,1.0,STILL,832,0.0
2019-05-08 05:35:20.400,1557293720400,1.0,STILL,833,0.0
2019-05-08 05:35:38.800,1557293738800,0.97,STILL,834,0.0
2019-05-08 05:35:57.200,1557293757200,1.0,STILL,837,0.0
2019-05-08 05:36:15.600,1557293775600,1.0,STILL,838,0.0
2019-05-08 05:36:34.000,1557293794000,1.0,STILL,839,0.0
2019-05-08 05:36:52.400,1557293812400,1.0,STILL,840,0.0
2019-05-08 05:37:13.100,1557293833100,1.0,STILL,841,0.0
2019-05-08 05:37:31.500,1557293851500,1.0,STILL,842,0.0
2019-05-08 05:37:50.000,1557293870000,1.0,STILL,843,0.0
2019-05-08 05:38:08.500,1557293888500,1.0,STILL,844,0.0
2019-05-08 05:38:28.400,1557293908400,0.59,STILL,845,0.0
2019-05-08 05:38:51.400,1557293931400,0.99,STILL,851,0.0
2019-05-08 06:53:53.500,1557298433500,0.9,ON_FOOT,867,0.1
2019-05-08 06:53:53.500,1557298433500,0.9,WALKING,868,0.5
2019-05-08 06:56:41.000,1557298601000,0.98,STILL,895,0.0
2019-05-08 06:57:00.300,1557298620300,0.92,ON_FOOT,899,0.1
2019-05-08 06:57:00.300,1557298620300,0.92,WALKING,900,0.5
2019-05-08 06:57:24.700,1557298644700,1.0,TILTING,906,
2019-05-08 07:02:44.500,1557298964500,1.0,STILL,914,0.0
2019-05-08 07:03:58.000,1557299038000,0.53,STILL,915,0.0
2019-05-08 07:04:21.000,1557299061000,0.99,STILL,921,0.0
2019-05-08 07:07:08.000,1557299228000,1.0,TILTING,923,
2019-05-08 07:09:45.900,1557299385900,1.0,STILL,924,0.0
2019-05-08 07:15:57.700,1557299757700,1.0,STILL,925,0.0
2019-05-08 08:40:08.900,1557304808900,1.0,TILTING,932,
2019-05-08 08:41:05.200,1557304865200,1.0,TILTING,940,
2019-05-08 08:41:10.000,1557304870000,1.0,STILL,941,0.0
2019-05-08 08:41:26.000,1557304886000,1.0,TILTING,942,
2019-05-08 08:41:28.500,1557304888500,0.69,STILL,943,0.0
2019-05-08 08:41:51.500,1557304911500,0.98,STILL,949,0.0
2019-05-08 08:42:05.900,1557304925900,1.0,TILTING,951,
2019-05-08 08:42:10.700,1557304930700,1.0,STILL,952,0.0
2019-05-08 08:48:08.700,1557305288700,0.51,STILL,959,0.0
2019-05-08 08:52:20.600,1557305540600,0.98,STILL,965,0.0
2019-05-08 08:55:55.900,1557305755900,1.0,TILTING,967,
2019-05-08 08:59:59.200,1557305999200,1.0,TILTING,975,
2019-05-08 09:00:28.200,1557306028200,1.0,STILL,976,0.0
2019-05-08 09:00:45.800,1557306045800,1.0,STILL,977,0.0
2019-05-08 09:01:58.800,1557306118800,0.98,ON_FOOT,978,0.1
2019-05-08 09:01:58.800,1557306118800,0.98,WALKING,979,0.5
2019-05-08 09:02:11.700,1557306131700,0.98,ON_FOOT,981,0.1
2019-05-08 09:02:11.700,1557306131700,0.98,WALKING,982,0.5
2019-05-08 09:02:27.500,1557306147500,1.0,TILTING,984,
2019-05-08 09:02:25.300,1557306145300,0.94,ON_FOOT,985,0.1
2019-05-08 09:02:25.300,1557306145300,0.94,WALKING,986,0.5
2019-05-08 09:03:16.200,1557306196200,1.0,TILTING,991,
2019-05-08 09:03:49.400,1557306229400,1.0,STILL,992,0.0
2019-05-08 09:04:05.800,1557306245800,1.0,STILL,993,0.0
2019-05-08 09:04:20.800,1557306260800,1.0,TILTING,994,
2019-05-08 09:04:38.700,1557306278700,1.0,TILTING,1002,
2019-05-08 09:04:50.700,1557306290700,1.0,STILL,1010,0.0
2019-05-08 09:05:08.700,1557306308700,1.0,STILL,1011,0.0
2019-05-08 09:05:27.000,1557306327000,1.0,STILL,1012,0.0
2019-05-08 09:05:45.400,1557306345400,0.99,STILL,1013,0.0
2019-05-08 09:06:03.800,1557306363800,1.0,STILL,1015,0.0
2019-05-08 09:06:24.400,1557306384400,0.98,STILL,1016,0.0
2019-05-08 09:06:42.800,1557306402800,0.98,STILL,1018,0.0
2019-05-08 09:07:01.200,1557306421200,0.99,STILL,1021,0.0
2019-05-08 09:07:19.400,1557306439400,0.98,STILL,1023,0.0
2019-05-08 09:07:37.800,1557306457800,0.98,STILL,1025,0.0
2019-05-08 09:07:56.100,1557306476100,0.99,STILL,1027,0.0
2019-05-08 09:08:16.200,1557306496200,1.0,STILL,1029,0.0
2019-05-08 09:08:34.600,1557306514600,1.0,STILL,1030,0.0
2019-05-08 09:08:53.100,1557306533100,0.99,STILL,1031,0.0
2019-05-08 09:09:11.500,1557306551500,1.0,STILL,1033,0.0
2019-05-08 09:09:30.000,1557306570000,1.0,STILL,1034,0.0
2019-05-08 09:09:48.500,1557306588500,1.0,STILL,1035,0.0
2019-05-08 09:10:09.800,1557306609800,1.0,STILL,1036,0.0
2019-05-08 09:10:23.200,1557306623200,1.0,TILTING,1037,
2019-05-08 09:10:28.200,1557306628200,0.98,STILL,1038,0.0
2019-05-08 09:15:31.000,1557306931000,1.0,STILL,1041,0.0
2019-05-08 09:37:05.400,1557308225400,1.0,TILTING,1042,
2019-05-08 09:58:53.600,1557309533600,0.67,STILL,1050,0.0
2019-05-08 09:59:14.300,1557309554300,1.0,TILTING,1056,
2019-05-08 09:59:16.700,1557309556700,0.91,ON_FOOT,1057,0.1
2019-05-08 09:59:16.700,1557309556700,0.91,WALKING,1058,0.5
2019-05-08 09:59:30.300,1557309570300,0.93,ON_FOOT,1064,0.1
2019-05-08 09:59:30.300,1557309570300,0.93,WALKING,1065,0.5
2019-05-08 10:00:03.600,1557309603600,1.0,TILTING,1078,
2019-05-08 10:00:06.400,1557309606400,0.88,ON_FOOT,1079,0.1
2019-05-08 10:00:06.400,1557309606400,0.88,WALKING,1080,0.5
2019-05-08 10:00:21.800,1557309621800,1.0,TILTING,1086,
2019-05-08 10:00:33.000,1557309633000,0.89,ON_FOOT,1094,0.1
2019-05-08 10:00:33.000,1557309633000,0.89,WALKING,1095,0.5
2019-05-08 10:00:44.800,1557309644800,1.0,TILTING,1101,
2019-05-08 10:00:44.400,1557309644400,0.97,ON_FOOT,1102,0.1
2019-05-08 10:00:44.400,1557309644400,0.97,WALKING,1103,0.5
2019-05-08 10:01:14.900,1557309674900,1.0,TILTING,1112,
2019-05-08 10:01:15.100,1557309675100,0.86,ON_FOOT,1113,0.1
2019-05-08 10:01:15.100,1557309675100,0.86,WALKING,1114,0.5
2019-05-08 10:03:04.400,1557309784400,1.0,TILTING,1120,
2019-05-08 10:04:33.800,1557309873800,0.99,STILL,1121,0.0
