Timestamp,timestamp,confidence,type,OldTimestamp,ActivityScore
2019-05-08 02:49:32.500,1557283772500,0.89,ON_FOOT,202,0.1
2019-05-08 02:49:32.500,1557283772500,0.89,WALKING,203,0.5
2019-05-08 02:49:34.800,1557283774800,1.0,TILTING,208,
2019-05-08 02:49:37.200,1557283777200,0.93,ON_FOOT,209,0.1
2019-05-08 02:49:37.200,1557283777200,0.93,WALKING,210,0.5
2019-05-08 02:49:41.800,1557283781800,0.94,ON_FOOT,216,0.1
2019-05-08 02:49:41.800,1557283781800,0.94,WALKING,217,0.5
2019-05-08 02:49:57.000,1557283797000,0.88,ON_FOOT,221,0.1
2019-05-08 02:49:57.000,1557283797000,0.88,WALKING,222,0.5
2019-05-08 02:50:04.500,1557283804500,1.0,TILTING,227,
2019-05-08 02:50:12.100,1557283812100,0.99,ON_FOOT,228,0.1
2019-05-08 02:50:12.100,1557283812100,0.99,WALKING,229,0.5
2019-05-08 02:50:27.300,1557283827300,1.0,ON_FOOT,231,0.1
2019-05-08 02:50:27.300,1557283827300,1.0,WALKING,232,0.5
2019-05-08 02:50:34.800,1557283834800,1.0,TILTING,233,
2019-05-08 02:50:42.400,1557283842400,0.98,ON_FOOT,234,0.1
2019-05-08 02:50:42.400,1557283842400,0.98,WALKING,235,0.5
2019-05-08 02:50:57.500,1557283857500,0.95,ON_FOOT,238,0.1
2019-05-08 02:50:57.500,1557283857500,0.95,WALKING,239,0.5
2019-05-08 02:51:12.600,1557283872600,0.87,ON_FOOT,242,0.1
2019-05-08 02:51:12.600,1557283872600,0.87,WALKING,243,0.5
2019-05-08 02:51:27.800,1557283887800,0.91,ON_FOOT,248,0.1
2019-05-08 02:51:27.800,1557283887800,0.91,WALKING,249,0.5
2019-05-08 02:51:35.300,1557283895300,1.0,TILTING,253,
2019-05-08 02:51:42.900,1557283902900,0.9,ON_FOOT,254,0.1
2019-05-08 02:51:42.900,1557283902900,0.9,WALKING,255,0.5
2019-05-08 02:51:50.500,1557283910500,1.0,TILTING,261,
2019-05-08 02:51:58.100,1557283918100,1.0,ON_FOOT,262,0.1
2019-05-08 02:51:58.100,1557283918100,1.0,WALKING,263,0.5
2019-05-08 02:52:05.700,1557283925700,1.0,TILTING,264,
2019-05-08 02:52:13.300,1557283933300,0.95,ON_FOOT,265,0.1
2019-05-08 02:52:13.300,1557283933300,0.95,WALKING,266,0.5
2019-05-08 02:52:15.600,1557283935600,1.0,TILTING,270,
2019-05-08 02:52:17.900,1557283937900,0.93,ON_FOOT,271,0.1
2019-05-08 02:52:17.900,1557283937900,0.93,WALKING,272,0.5
2019-05-08 02:52:20.200,1557283940200,1.0,TILTING,277,
2019-05-08 02:52:22.500,1557283942500,0.99,ON_FOOT,278,0.1
2019-05-08 02:52:22.500,1557283942500,0.99,WALKING,279,0.5
2019-05-08 02:52:37.900,1557283957900,0.99,ON_FOOT,281,0.1
2019-05-08 02:52:37.900,1557283957900,0.99,WALKING,282,0.5
2019-05-08 02:52:53.000,1557283973000,0.99,ON_FOOT,284,0.1
2019-05-08 02:52:53.000,1557283973000,0.99,WALKING,285,0.5
2019-05-08 02:52:57.600,1557283977600,0.98,ON_FOOT,287,0.1
2019-05-08 02:52:57.600,1557283977600,0.98,WALKING,288,0.5
2019-05-08 02:53:02.100,1557283982100,1.0,ON_FOOT,291,0.1
2019-05-08 02:53:02.100,1557283982100,1.0,WALKING,292,0.5
2019-05-08 02:53:06.600,1557283986600,1.0,ON_FOOT,293,0.1
2019-05-08 02:53:06.600,1557283986600,1.0,WALKING,294,0.5
2019-05-08 02:53:11.200,1557283991200,0.99,ON_FOOT,295,0.1
2019-05-08 02:53:11.200,1557283991200,0.99,WALKING,296,0.5
2019-05-08 02:53:15.900,1557283995900,1.0,ON_FOOT,298,0.1
2019-05-08 02:53:15.900,1557283995900,1.0,WALKING,299,0.5
2019-05-08 02:53:20.400,1557284000400,0.98,ON_FOOT,300,0.1
2019-05-08 02:53:20.400,1557284000400,0.98,WALKING,301,0.5
2019-05-08 02:53:25.000,1557284005000,1.0,ON_FOOT,304,0.1
2019-05-08 02:53:25.000,1557284005000,1.0,WALKING,305,0.5
2019-05-08 02:53:29.500,1557284009500,1.0,ON_FOOT,306,0.1
2019-05-08 02:53:29.500,1557284009500,1.0,WALKING,307,0.5
2019-05-08 02:53:34.100,1557284014100,0.99,ON_FOOT,308,0.1
2019-05-08 02:53:34.100,1557284014100,0.99,WALKING,309,0.5
2019-05-08 02:53:38.600,1557284018600,1.0,ON_FOOT,311,0.1
2019-05-08 02:53:38.600,1557284018600,1.0,WALKING,312,0.5
2019-05-08 02:53:43.200,1557284023200,1.0,ON_FOOT,313,0.1
2019-05-08 02:53:43.200,1557284023200,1.0,WALKING,314,0.5
2019-05-08 02:53:47.800,1557284027800,1.0,ON_FOOT,315,0.1
2019-05-08 02:53:47.800,1557284027800,1.0,WALKING,316,0.5
2019-05-08 02:53:52.400,1557284032400,0.99,ON_FOOT,317,0.1
2019-05-08 02:53:52.400,1557284032400,0.99,WALKING,318,0.5
2019-05-08 02:53:56.900,1557284036900,1.0,ON_FOOT,320,0.1
2019-05-08 02:53:56.900,1557284036900,1.0,WALKING,321,0.5
2019-05-08 02:54:01.500,1557284041500,0.99,ON_FOOT,322,0.1
2019-05-08 02:54:01.500,1557284041500,0.99,WALKING,323,0.5
2019-05-08 02:54:06.000,1557284046000,0.99,ON_FOOT,325,0.1
2019-05-08 02:54:06.000,1557284046000,0.99,WALKING,326,0.5
2019-05-08 02:54:10.600,1557284050600,1.0,ON_FOOT,328,0.1
2019-05-08 02:54:10.600,1557284050600,1.0,WALKING,329,0.5
2019-05-08 02:54:15.300,1557284055300,1.0,ON_FOOT,330,0.1
2019-05-08 02:54:15.300,1557284055300,1.0,WALKING,331,0.5
2019-05-08 02:54:19.800,1557284059800,0.99,ON_FOOT,332,0.1
2019-05-08 02:54:19.800,1557284059800,0.99,WALKING,333,0.5
2019-05-08 02:54:24.400,1557284064400,0.98,ON_FOOT,335,0.1
2019-05-08 02:54:24.400,1557284064400,0.98,WALKING,336,0.5
2019-05-08 02:54:29.000,1557284069000,0.98,ON_FOOT,339,0.1
2019-05-08 02:54:29.000,1557284069000,0.98,WALKING,340,0.5
2019-05-08 02:54:33.500,1557284073500,0.99,ON_FOOT,343,0.1
2019-05-08 02:54:33.500,1557284073500,0.99,WALKING,344,0.5
2019-05-08 02:54:35.800,1557284075800,1.0,TILTING,346,
2019-05-08 02:54:38.100,1557284078100,0.97,ON_FOOT,347,0.1
2019-05-08 02:54:38.100,1557284078100,0.97,WALKING,348,0.5
2019-05-08 02:54:40.400,1557284080400,1.0,TILTING,351,
2019-05-08 02:54:42.600,1557284082600,0.95,ON_FOOT,352,0.1
2019-05-08 02:54:42.600,1557284082600,0.95,WALKING,353,0.5
2019-05-08 02:54:47.300,1557284087300,0.93,ON_FOOT,358,0.1
2019-05-08 02:54:47.300,1557284087300,0.93,WALKING,359,0.5
2019-05-08 02:54:52.200,1557284092200,0.99,ON_FOOT,364,0.1
2019-05-08 02:54:52.200,1557284092200,0.99,WALKING,365,0.5
2019-05-08 02:54:56.800,1557284096800,0.94,ON_FOOT,367,0.1
2019-05-08 02:54:56.800,1557284096800,0.94,WALKING,368,0.5
2019-05-08 02:55:01.300,1557284101300,0.99,ON_FOOT,373,0.1
2019-05-08 02:55:01.300,1557284101300,0.99,WALKING,374,0.5
2019-05-08 02:55:05.900,1557284105900,0.99,ON_FOOT,376,0.1
2019-05-08 02:55:05.900,1557284105900,0.99,WALKING,377,0.5
2019-05-08 02:55:10.500,1557284110500,0.99,ON_FOOT,379,0.1
2019-05-08 02:55:10.500,1557284110500,0.99,WALKING,380,0.5
2019-05-08 02:55:15.000,1557284115000,1.0,ON_FOOT,382,0.1
2019-05-08 02:55:15.000,1557284115000,1.0,WALKING,383,0.5
2019-05-08 02:55:17.300,1557284117300,1.0,TILTING,384,
2019-05-08 02:55:19.600,1557284119600,0.98,ON_FOOT,385,0.1
2019-05-08 02:55:19.600,1557284119600,0.98,WALKING,386,0.5
2019-05-08 02:55:21.900,1557284121900,1.0,TILTING,388,
2019-05-08 02:55:24.200,1557284124200,0.98,ON_FOOT,389,0.1
2019-05-08 02:55:24.200,1557284124200,0.98,WALKING,390,0.5
2019-05-08 02:55:28.900,1557284128900,0.99,ON_FOOT,392,0.1
2019-05-08 02:55:28.900,1557284128900,0.99,WALKING,393,0.5
2019-05-08 02:55:33.400,1557284133400,0.9,ON_FOOT,395,0.1
2019-05-08 02:55:33.400,1557284133400,0.9,WALKING,396,0.5
2019-05-08 02:55:38.000,1557284138000,0.99,ON_FOOT,401,0.1
2019-05-08 02:55:38.000,1557284138000,0.99,WALKING,402,0.5
2019-05-08 02:55:42.600,1557284142600,0.99,ON_FOOT,404,0.1
2019-05-08 02:55:42.600,1557284142600,0.99,WALKING,405,0.5
2019-05-08 02:55:44.900,1557284144900,1.0,TILTING,407,
2019-05-08 02:55:47.200,1557284147200,0.97,ON_FOOT,408,0.1
2019-05-08 02:55:47.200,1557284147200,0.97,WALKING,409,0.5
2019-05-08 02:55:51.800,1557284151800,0.99,ON_FOOT,411,0.1
2019-05-08 02:55:51.800,1557284151800,0.99,WALKING,412,0.5
2019-05-08 02:55:56.400,1557284156400,0.98,ON_FOOT,414,0.1
2019-05-08 02:55:56.400,1557284156400,0.98,WALKING,415,0.5
2019-05-08 02:56:00.900,1557284160900,1.0,ON_FOOT,417,0.1
2019-05-08 02:56:00.900,1557284160900,1.0,WALKING,418,0.5
2019-05-08 02:56:05.500,1557284165500,0.96,ON_FOOT,419,0.1
2019-05-08 02:56:05.500,1557284165500,0.96,WALKING,420,0.5
2019-05-08 02:56:10.000,1557284170000,0.94,ON_FOOT,424,0.1
2019-05-08 02:56:10.000,1557284170000,0.94,WALKING,425,0.5
2019-05-08 02:56:14.500,1557284174500,0.99,ON_FOOT,429,0.1
2019-05-08 02:56:14.500,1557284174500,0.99,WALKING,430,0.5
2019-05-08 02:56:19.100,1557284179100,0.99,ON_FOOT,432,0.1
2019-05-08 02:56:19.100,1557284179100,0.99,WALKING,433,0.5
2019-05-08 02:56:23.600,1557284183600,0.98,ON_FOOT,435,0.1
2019-05-08 02:56:23.600,1557284183600,0.98,WALKING,436,0.5
2019-05-08 02:56:28.200,1557284188200,0.99,ON_FOOT,438,0.1
2019-05-08 02:56:28.200,1557284188200,0.99,WALKING,439,0.5
2019-05-08 02:56:32.700,1557284192700,0.99,ON_FOOT,441,0.1
2019-05-08 02:56:32.700,1557284192700,0.99,WALKING,442,0.5
2019-05-08 02:56:37.200,1557284197200,0.97,ON_FOOT,444,0.1
2019-05-08 02:56:37.200,1557284197200,0.97,WALKING,445,0.5
2019-05-08 02:56:41.800,1557284201800,0.98,ON_FOOT,447,0.1
2019-05-08 02:56:41.800,1557284201800,0.98,WALKING,448,0.5
2019-05-08 02:56:46.300,1557284206300,0.96,ON_FOOT,450,0.1
2019-05-08 02:56:46.300,1557284206300,0.96,WALKING,451,0.5
2019-05-08 02:56:50.900,1557284210900,1.0,ON_FOOT,455,0.1
2019-05-08 02:56:50.900,1557284210900,1.0,WALKING,456,0.5
2019-05-08 02:56:55.400,1557284215400,0.99,ON_FOOT,457,0.1
2019-05-08 02:56:55.400,1557284215400,0.99,WALKING,458,0.5
2019-05-08 02:56:59.900,1557284219900,0.96,ON_FOOT,460,0.1
2019-05-08 02:56:59.900,1557284219900,0.96,WALKING,461,0.5
2019-05-08 02:57:04.400,1557284224400,0.99,ON_FOOT,465,0.1
2019-05-08 02:57:04.400,1557284224400,0.99,WALKING,466,0.5
2019-05-08 02:57:08.900,1557284228900,0.98,ON_FOOT,468,0.1
2019-05-08 02:57:08.900,1557284228900,0.98,WALKING,469,0.5
2019-05-08 02:57:13.500,1557284233500,0.98,ON_FOOT,471,0.1
2019-05-08 02:57:13.500,1557284233500,0.98,WALKING,472,0.5
2019-05-08 02:57:18.000,1557284238000,0.99,ON_FOOT,474,0.1
2019-05-08 02:57:18.000,1557284238000,0.99,WALKING,475,0.5
2019-05-08 02:57:22.500,1557284242500,0.98,ON_FOOT,477,0.1
2019-05-08 02:57:22.500,1557284242500,0.98,WALKING,478,0.5
2019-05-08 02:57:27.000,1557284247000,0.98,ON_FOOT,480,0.1
2019-05-08 02:57:27.000,1557284247000,0.98,WALKING,481,0.5
2019-05-08 02:57:31.600,1557284251600,0.98,ON_FOOT,483,0.1
2019-05-08 02:57:31.600,1557284251600,0.98,WALKING,484,0.5
2019-05-08 02:57:36.100,1557284256100,0.96,ON_FOOT,487,0.1
2019-05-08 02:57:36.100,1557284256100,0.96,WALKING,488,0.5
2019-05-08 02:57:40.600,1557284260600,0.99,ON_FOOT,492,0.1
2019-05-08 02:57:40.600,1557284260600,0.99,WALKING,493,0.5
2019-05-08 02:57:45.200,1557284265200,0.97,ON_FOOT,495,0.1
2019-05-08 02:57:45.200,1557284265200,0.97,WALKING,496,0.5
2019-05-08 02:57:49.700,1557284269700,0.99,ON_FOOT,499,0.1
2019-05-08 02:57:49.700,1557284269700,0.99,WALKING,500,0.5
2019-05-08 02:57:54.200,1557284274200,0.98,ON_FOOT,502,0.1
2019-05-08 02:57:54.200,1557284274200,0.98,WALKING,503,0.5
2019-05-08 02:57:58.800,1557284278800,0.96,ON_FOOT,505,0.1
2019-05-08 02:57:58.800,1557284278800,0.96,WALKING,506,0.5
2019-05-08 02:58:03.300,1557284283300,0.99,ON_FOOT,510,0.1
2019-05-08 02:58:03.300,1557284283300,0.99,WALKING,511,0.5
2019-05-08 02:58:07.900,1557284287900,1.0,ON_FOOT,513,0.1
2019-05-08 02:58:07.900,1557284287900,1.0,WALKING,514,0.5
2019-05-08 02:58:12.400,1557284292400,0.99,ON_FOOT,515,0.1
2019-05-08 02:58:12.400,1557284292400,0.99,WALKING,516,0.5
2019-05-08 02:58:17.000,1557284297000,1.0,ON_FOOT,518,0.1
2019-05-08 02:58:17.000,1557284297000,1.0,WALKING,519,0.5
2019-05-08 02:58:21.600,1557284301600,0.98,ON_FOOT,520,0.1
2019-05-08 02:58:21.600,1557284301600,0.98,WALKING,521,0.5
2019-05-08 02:58:26.100,1557284306100,0.98,ON_FOOT,524,0.1
2019-05-08 02:58:26.100,1557284306100,0.98,WALKING,525,0.5
2019-05-08 02:58:30.700,1557284310700,0.99,ON_FOOT,527,0.1
2019-05-08 02:58:30.700,1557284310700,0.99,WALKING,528,0.5
2019-05-08 02:58:35.200,1557284315200,1.0,ON_FOOT,530,0.1
2019-05-08 02:58:35.200,1557284315200,1.0,WALKING,531,0.5
2019-05-08 02:58:39.800,1557284319800,0.97,ON_FOOT,532,0.1
2019-05-08 02:58:39.800,1557284319800,0.97,WALKING,533,0.5
2019-05-08 02:58:42.100,1557284322100,1.0,TILTING,537,
2019-05-08 02:58:44.300,1557284324300,0.96,ON_FOOT,538,0.1
2019-05-08 02:58:44.300,1557284324300,0.96,WALKING,539,0.5
2019-05-08 02:58:51.400,1557284331400,1.0,TILTING,543,
2019-05-08 02:58:58.600,1557284338600,0.58,ON_FOOT,544,0.1
2019-05-08 02:58:58.600,1557284338600,0.58,WALKING,545,0.5
2019-05-08 02:59:04.400,1557284344400,1.0,TILTING,551,
2019-05-08 02:59:10.300,1557284350300,0.91,STILL,552,0.0
2019-05-08 02:59:25.500,1557284365500,1.0,STILL,558,0.0
2019-05-08 02:59:40.700,1557284380700,1.0,STILL,559,0.0
2019-05-08 02:59:55.800,1557284395800,1.0,STILL,560,0.0
2019-05-08 03:00:04.800,1557284404800,1.0,TILTING,561,
2019-05-08 03:00:22.400,1557284422400,1.0,TILTING,569,
2019-05-08 03:00:39.400,1557284439400,1.0,TILTING,577,
2019-05-08 03:01:05.100,1557284465100,1.0,STILL,585,0.0
2019-05-08 03:01:12.700,1557284472700,1.0,TILTING,586,
2019-05-08 03:01:35.400,1557284495400,1.0,STILL,594,0.0
2019-05-08 03:01:50.500,1557284510500,1.0,STILL,595,0.0
2019-05-08 03:02:28.300,1557284548300,1.0,TILTING,610,
2019-05-08 03:02:43.400,1557284563400,1.0,TILTING,618,
2019-05-08 03:02:51.000,1557284571000,1.0,STILL,619,0.0
2019-05-08 03:03:06.200,1557284586200,1.0,STILL,620,0.0
2019-05-08 03:03:21.400,1557284601400,1.0,STILL,621,0.0
2019-05-08 03:03:36.500,1557284616500,1.0,STILL,622,0.0
2019-05-08 03:03:51.600,1557284631600,1.0,STILL,623,0.0
2019-05-08 03:04:06.700,1557284646700,1.0,STILL,624,0.0
2019-05-08 03:04:14.300,1557284654300,1.0,TILTING,625,
2019-05-08 03:04:37.000,1557284677000,0.7,STILL,632,0.0
2019-05-08 03:04:52.100,1557284692100,0.84,STILL,638,0.0
2019-05-08 03:05:07.200,1557284707200,0.87,STILL,643,0.0
2019-05-08 03:05:37.400,1557284737400,0.73,STILL,655,0.0
2019-05-08 03:06:06.100,1557284766100,1.0,STILL,667,0.0
2019-05-08 03:06:21.300,1557284781300,0.75,STILL,668,0.0
2019-05-08 03:07:06.700,1557284826700,1.0,STILL,687,0.0
2019-05-08 03:07:21.800,1557284841800,1.0,STILL,688,0.0
2019-05-08 03:08:07.200,1557284887200,0.52,STILL,702,0.0
2019-05-08 03:08:22.300,1557284902300,1.0,STILL,708,0.0
2019-05-08 03:08:37.500,1557284917500,1.0,STILL,709,0.0
2019-05-08 03:08:52.600,1557284932600,1.0,STILL,710,0.0
2019-05-08 03:09:07.800,1557284947800,1.0,STILL,711,0.0
2019-05-08 03:10:41.300,1557285041300,0.56,STILL,746,0.0
2019-05-08 03:10:56.500,1557285056500,1.0,STILL,752,0.0
2019-05-08 03:11:07.200,1557285067200,1.0,STILL,753,0.0
2019-05-08 03:12:55.000,1557285175000,0.59,STILL,792,0.0
2019-05-08 03:13:17.700,1557285197700,1.0,TILTING,805,
2019-05-08 03:14:26.900,1557285266900,0.65,STILL,832,0.0
2019-05-08 03:14:42.000,1557285282000,0.65,STILL,838,0.0
2019-05-08 03:14:57.100,1557285297100,0.66,STILL,844,0.0
2019-05-08 03:15:12.300,1557285312300,0.68,STILL,849,0.0
2019-05-08 03:15:27.400,1557285327400,0.67,STILL,855,0.0
2019-05-08 03:15:42.600,1557285342600,0.6,STILL,861,0.0
2019-05-08 03:15:57.700,1557285357700,0.54,STILL,867,0.0
2019-05-08 03:16:12.900,1557285372900,0.59,STILL,873,0.0
2019-05-08 03:16:58.300,1557285418300,0.66,STILL,891,0.0
2019-05-08 03:17:13.500,1557285433500,0.56,STILL,897,0.0
2019-05-08 03:17:28.600,1557285448600,0.65,STILL,903,0.0
2019-05-08 03:17:58.900,1557285478900,0.71,STILL,916,0.0
2019-05-08 03:18:14.000,1557285494000,0.6,STILL,922,0.0
2019-05-08 03:18:29.200,1557285509200,0.81,STILL,928,0.0
2019-05-08 03:19:12.000,1557285552000,0.57,STILL,946,0.0
2019-05-08 03:19:42.200,1557285582200,0.57,STILL,958,0.0
2019-05-08 03:19:57.300,1557285597300,0.57,STILL,964,0.0
2019-05-08 03:20:13.200,1557285613200,0.7,STILL,970,0.0
2019-05-08 03:20:43.500,1557285643500,0.6,STILL,982,0.0
2019-05-08 03:20:58.600,1557285658600,0.64,STILL,988,0.0
2019-05-08 03:21:29.000,1557285689000,0.53,STILL,1000,0.0
2019-05-08 03:21:44.100,1557285704100,0.7,STILL,1006,0.0
2019-05-08 03:21:59.200,1557285719200,0.63,STILL,1012,0.0
2019-05-08 03:22:14.400,1557285734400,0.54,STILL,1018,0.0
2019-05-08 03:22:29.600,1557285749600,0.56,STILL,1024,0.0
2019-05-08 03:22:44.900,1557285764900,0.6,STILL,1030,0.0
2019-05-08 04:03:05.200,1557288185200,0.95,ON_FOOT,1050,0.1
2019-05-08 04:03:05.200,1557288185200,0.95,WALKING,1051,0.5
2019-05-08 04:03:09.800,1557288189800,0.79,ON_FOOT,1055,0.1
2019-05-08 04:03:09.800,1557288189800,0.79,WALKING,1056,0.5
2019-05-08 04:03:14.100,1557288194100,0.93,ON_FOOT,1061,0.1
2019-05-08 04:03:14.100,1557288194100,0.93,WALKING,1062,0.5
2019-05-08 04:03:19.100,1557288199100,0.91,ON_FOOT,1067,0.1
2019-05-08 04:03:19.100,1557288199100,0.91,WALKING,1068,0.5
2019-05-08 04:03:24.200,1557288204200,0.93,ON_FOOT,1073,0.1
2019-05-08 04:03:24.200,1557288204200,0.93,WALKING,1074,0.5
2019-05-08 04:03:29.200,1557288209200,0.93,ON_FOOT,1078,0.1
2019-05-08 04:03:29.200,1557288209200,0.93,WALKING,1079,0.5
2019-05-08 04:03:33.800,1557288213800,0.95,ON_FOOT,1084,0.1
2019-05-08 04:03:33.800,1557288213800,0.95,WALKING,1085,0.5
2019-05-08 04:03:38.300,1557288218300,0.88,ON_FOOT,1090,0.1
2019-05-08 04:03:38.300,1557288218300,0.88,WALKING,1091,0.5
2019-05-08 04:03:42.800,1557288222800,0.94,ON_FOOT,1096,0.1
2019-05-08 04:03:42.800,1557288222800,0.94,WALKING,1097,0.5
2019-05-08 04:03:47.300,1557288227300,0.92,ON_FOOT,1102,0.1
2019-05-08 04:03:47.300,1557288227300,0.92,WALKING,1103,0.5
2019-05-08 04:03:51.800,1557288231800,0.95,ON_FOOT,1108,0.1
2019-05-08 04:03:51.800,1557288231800,0.95,WALKING,1109,0.5
2019-05-08 04:03:56.300,1557288236300,0.96,ON_FOOT,1114,0.1
2019-05-08 04:03:56.300,1557288236300,0.96,WALKING,1115,0.5
2019-05-08 04:04:00.900,1557288240900,0.93,ON_FOOT,1119,0.1
2019-05-08 04:04:00.900,1557288240900,0.93,WALKING,1120,0.5
2019-05-08 04:04:05.400,1557288245400,0.92,ON_FOOT,1125,0.1
2019-05-08 04:04:05.400,1557288245400,0.92,WALKING,1126,0.5
2019-05-08 04:04:09.900,1557288249900,0.97,ON_FOOT,1132,0.1
2019-05-08 04:04:09.900,1557288249900,0.97,WALKING,1133,0.5
2019-05-08 04:04:14.500,1557288254500,0.96,ON_FOOT,1136,0.1
2019-05-08 04:04:14.500,1557288254500,0.96,WALKING,1137,0.5
2019-05-08 04:04:19.200,1557288259200,0.95,ON_FOOT,1140,0.1
