Timestamp,timestamp,confidence,type,OldTimestamp,ActivityScore
2019-05-10 12:26:30.200,1557491190200,0.99,ON_FOOT,23451,0.1
2019-05-10 12:26:30.200,1557491190200,0.99,WALKING,23452,0.5
2019-05-10 12:26:41.500,1557491201500,0.86,ON_FOOT,23454,0.1
2019-05-10 12:26:41.500,1557491201500,0.86,WALKING,23455,0.5
2019-05-10 12:26:55.800,1557491215800,0.99,ON_FOOT,23460,0.1
2019-05-10 12:26:55.800,1557491215800,0.99,WALKING,23461,0.5
2019-05-10 12:27:03.400,1557491223400,1.0,TILTING,23463,
2019-05-10 12:27:11.000,1557491231000,0.89,ON_FOOT,23464,0.1
2019-05-10 12:27:11.000,1557491231000,0.89,WALKING,23465,0.5
2019-05-10 12:27:18.600,1557491238600,1.0,TILTING,23471,
2019-05-10 12:27:26.300,1557491246300,0.95,ON_FOOT,23472,0.1
2019-05-10 12:27:26.300,1557491246300,0.95,WALKING,23473,0.5
2019-05-10 12:27:41.300,1557491261300,0.94,ON_FOOT,23477,0.1
2019-05-10 12:27:41.300,1557491261300,0.94,WALKING,23478,0.5
2019-05-10 12:28:46.100,1557491326100,0.53,ON_FOOT,23511,0.1
2019-05-10 12:28:46.100,1557491326100,0.53,WALKING,23512,0.5
2019-05-10 12:28:53.800,1557491333800,1.0,TILTING,23518,
2019-05-10 12:29:01.400,1557491341400,1.0,ON_FOOT,23519,0.1
2019-05-10 12:29:01.400,1557491341400,1.0,WALKING,23520,0.5
2019-05-10 12:29:18.900,1557491358900,0.99,ON_FOOT,23521,0.1
2019-05-10 12:29:18.900,1557491358900,0.99,WALKING,23522,0.5
2019-05-10 12:29:34.100,1557491374100,0.99,ON_FOOT,23524,0.1
2019-05-10 12:29:34.100,1557491374100,0.99,WALKING,23525,0.5
2019-05-10 12:29:41.900,1557491381900,1.0,TILTING,23527,
2019-05-10 12:29:49.600,1557491389600,0.97,ON_FOOT,23528,0.1
2019-05-10 12:29:49.600,1557491389600,0.97,WALKING,23529,0.5
2019-05-10 12:29:57.300,1557491397300,1.0,TILTING,23532,
2019-05-10 12:30:05.000,1557491405000,0.99,ON_FOOT,23533,0.1
2019-05-10 12:30:05.000,1557491405000,0.99,WALKING,23534,0.5
2019-05-10 12:30:23.100,1557491423100,0.97,ON_FOOT,23536,0.1
2019-05-10 12:30:23.100,1557491423100,0.97,WALKING,23537,0.5
2019-05-10 12:30:38.300,1557491438300,0.99,ON_FOOT,23540,0.1
2019-05-10 12:30:38.300,1557491438300,0.99,WALKING,23541,0.5
2019-05-10 12:30:53.500,1557491453500,0.97,ON_FOOT,23543,0.1
2019-05-10 12:30:53.500,1557491453500,0.97,WALKING,23544,0.5
2019-05-10 12:31:08.800,1557491468800,1.0,ON_FOOT,23547,0.1
2019-05-10 12:31:08.800,1557491468800,1.0,WALKING,23548,0.5
2019-05-10 12:31:14.400,1557491474400,1.0,TILTING,23549,
2019-05-10 12:31:19.900,1557491479900,0.97,ON_FOOT,23550,0.1
2019-05-10 12:31:19.900,1557491479900,0.97,WALKING,23551,0.5
2019-05-10 12:31:27.600,1557491487600,1.0,TILTING,23554,
2019-05-10 12:31:35.300,1557491495300,0.98,ON_FOOT,23555,0.1
2019-05-10 12:31:35.300,1557491495300,0.98,WALKING,23556,0.5
2019-05-10 12:31:50.600,1557491510600,0.96,ON_FOOT,23559,0.1
2019-05-10 12:31:50.600,1557491510600,0.96,WALKING,23560,0.5
2019-05-10 12:32:05.900,1557491525900,1.0,ON_FOOT,23562,0.1
2019-05-10 12:32:05.900,1557491525900,1.0,WALKING,23563,0.5
2019-05-10 12:32:21.100,1557491541100,0.99,ON_FOOT,23564,0.1
2019-05-10 12:32:21.100,1557491541100,0.99,WALKING,23565,0.5
2019-05-10 12:32:36.500,1557491556500,0.99,ON_FOOT,23567,0.1
2019-05-10 12:32:36.500,1557491556500,0.99,WALKING,23568,0.5
2019-05-10 12:32:42.100,1557491562100,1.0,TILTING,23570,
2019-05-10 12:32:47.600,1557491567600,0.98,ON_FOOT,23571,0.1
2019-05-10 12:32:47.600,1557491567600,0.98,WALKING,23572,0.5
2019-05-10 12:32:55.200,1557491575200,1.0,TILTING,23574,
2019-05-10 12:33:02.900,1557491582900,0.99,ON_FOOT,23575,0.1
2019-05-10 12:33:02.900,1557491582900,0.99,WALKING,23576,0.5
2019-05-10 12:33:19.100,1557491599100,1.0,ON_FOOT,23578,0.1
2019-05-10 12:33:19.100,1557491599100,1.0,WALKING,23579,0.5
2019-05-10 12:33:34.400,1557491614400,0.97,ON_FOOT,23580,0.1
2019-05-10 12:33:34.400,1557491614400,0.97,WALKING,23581,0.5
2019-05-10 12:33:52.000,1557491632000,1.0,ON_FOOT,23584,0.1
2019-05-10 12:33:52.000,1557491632000,1.0,WALKING,23585,0.5
2019-05-10 12:34:08.100,1557491648100,1.0,ON_FOOT,23586,0.1
2019-05-10 12:34:08.100,1557491648100,1.0,WALKING,23587,0.5
2019-05-10 12:34:23.600,1557491663600,0.98,ON_FOOT,23588,0.1
2019-05-10 12:34:23.600,1557491663600,0.98,WALKING,23589,0.5
2019-05-10 12:34:39.400,1557491679400,1.0,ON_FOOT,23591,0.1
2019-05-10 12:34:39.400,1557491679400,1.0,WALKING,23592,0.5
2019-05-10 12:34:54.700,1557491694700,1.0,ON_FOOT,23593,0.1
2019-05-10 12:34:54.700,1557491694700,1.0,WALKING,23594,0.5
2019-05-10 12:35:10.100,1557491710100,1.0,ON_FOOT,23595,0.1
2019-05-10 12:35:10.100,1557491710100,1.0,WALKING,23596,0.5
2019-05-10 12:35:25.400,1557491725400,0.99,ON_FOOT,23597,0.1
2019-05-10 12:35:25.400,1557491725400,0.99,WALKING,23598,0.5
2019-05-10 12:35:40.900,1557491740900,1.0,ON_FOOT,23600,0.1
2019-05-10 12:35:40.900,1557491740900,1.0,WALKING,23601,0.5
2019-05-10 12:35:56.300,1557491756300,1.0,ON_FOOT,23602,0.1
2019-05-10 12:35:56.300,1557491756300,1.0,WALKING,23603,0.5
2019-05-10 12:36:11.600,1557491771600,1.0,ON_FOOT,23604,0.1
2019-05-10 12:36:11.600,1557491771600,1.0,WALKING,23605,0.5
2019-05-10 12:36:19.300,1557491779300,1.0,TILTING,23606,
2019-05-10 12:36:26.900,1557491786900,0.54,ON_FOOT,23607,0.1
2019-05-10 12:36:26.900,1557491786900,0.54,WALKING,23608,0.5
2019-05-10 12:36:35.100,1557491795100,1.0,TILTING,23614,
2019-05-10 12:36:43.300,1557491803300,0.78,ON_FOOT,23615,0.1
2019-05-10 12:36:43.300,1557491803300,0.78,WALKING,23616,0.5
2019-05-10 12:36:51.100,1557491811100,1.0,TILTING,23621,
2019-05-10 12:37:17.700,1557491837700,1.0,TILTING,23636,
2019-05-10 12:42:51.700,1557492171700,0.62,STILL,23783,0.0
2019-05-10 12:43:08.400,1557492188400,0.68,STILL,23789,0.0
2019-05-10 12:43:29.600,1557492209600,1.0,TILTING,23802,
2019-05-10 12:43:35.700,1557492215700,0.68,ON_FOOT,23803,0.1
2019-05-10 12:43:35.700,1557492215700,0.68,WALKING,23804,0.5
2019-05-10 12:43:43.500,1557492223500,1.0,TILTING,23810,
2019-05-10 12:43:51.300,1557492231300,0.62,ON_FOOT,23811,0.1
2019-05-10 12:43:51.300,1557492231300,0.62,WALKING,23812,0.5
2019-05-10 12:44:02.300,1557492242300,1.0,STILL,23818,0.0
2019-05-10 12:44:17.400,1557492257400,1.0,STILL,23819,0.0
2019-05-10 12:44:32.500,1557492272500,1.0,STILL,23820,0.0
2019-05-10 12:44:47.600,1557492287600,0.87,STILL,23821,0.0
2019-05-10 12:45:02.700,1557492302700,1.0,STILL,23827,0.0
2019-05-10 12:45:18.200,1557492318200,1.0,STILL,23828,0.0
2019-05-10 12:45:33.300,1557492333300,1.0,STILL,23829,0.0
2019-05-10 12:45:48.400,1557492348400,1.0,STILL,23830,0.0
2019-05-10 12:46:03.500,1557492363500,0.87,STILL,23831,0.0
2019-05-10 12:46:19.300,1557492379300,1.0,STILL,23837,0.0
2019-05-10 12:46:34.400,1557492394400,1.0,STILL,23838,0.0
2019-05-10 12:46:49.100,1557492409100,1.0,STILL,23839,0.0
2019-05-10 12:47:04.200,1557492424200,1.0,STILL,23840,0.0
2019-05-10 12:47:19.300,1557492439300,1.0,STILL,23841,0.0
2019-05-10 12:47:34.400,1557492454400,1.0,STILL,23842,0.0
2019-05-10 12:47:49.600,1557492469600,1.0,STILL,23843,0.0
2019-05-10 12:48:05.000,1557492485000,1.0,STILL,23844,0.0
2019-05-10 12:48:20.400,1557492500400,1.0,STILL,23845,0.0
2019-05-10 12:48:35.500,1557492515500,1.0,STILL,23846,0.0
2019-05-10 12:48:51.000,1557492531000,1.0,STILL,23847,0.0
2019-05-10 12:49:06.200,1557492546200,1.0,STILL,23848,0.0
2019-05-10 12:49:28.800,1557492568800,1.0,TILTING,23856,
2019-05-10 12:50:06.800,1557492606800,1.0,STILL,23871,0.0
2019-05-10 12:50:23.300,1557492623300,1.0,STILL,23872,0.0
2019-05-10 12:51:06.900,1557492666900,1.0,STILL,23887,0.0
2019-05-10 12:51:22.000,1557492682000,1.0,STILL,23888,0.0
2019-05-10 12:51:37.100,1557492697100,1.0,STILL,23889,0.0
2019-05-10 12:51:52.500,1557492712500,1.0,STILL,23890,0.0
2019-05-10 12:52:08.000,1557492728000,1.0,STILL,23891,0.0
2019-05-10 12:52:23.100,1557492743100,1.0,STILL,23892,0.0
2019-05-10 12:52:36.900,1557492756900,1.0,STILL,23893,0.0
2019-05-10 12:52:52.000,1557492772000,1.0,STILL,23894,0.0
2019-05-10 12:53:08.200,1557492788200,1.0,STILL,23895,0.0
2019-05-10 12:53:23.300,1557492803300,0.88,STILL,23896,0.0
2019-05-10 12:53:38.400,1557492818400,1.0,STILL,23901,0.0
2019-05-10 12:53:53.500,1557492833500,1.0,STILL,23902,0.0
2019-05-10 12:54:14.000,1557492854000,1.0,STILL,23903,0.0
2019-05-10 12:54:29.900,1557492869900,1.0,STILL,23904,0.0
2019-05-10 12:54:45.000,1557492885000,1.0,STILL,23905,0.0
2019-05-10 12:55:00.100,1557492900100,1.0,STILL,23906,0.0
2019-05-10 12:55:15.200,1557492915200,1.0,STILL,23907,0.0
2019-05-10 12:55:30.700,1557492930700,1.0,STILL,23908,0.0
2019-05-10 12:55:45.800,1557492945800,1.0,STILL,23909,0.0
2019-05-10 12:56:00.900,1557492960900,1.0,STILL,23910,0.0
2019-05-10 12:56:15.100,1557492975100,1.0,STILL,23911,0.0
2019-05-10 12:56:30.200,1557492990200,1.0,STILL,23912,0.0
2019-05-10 12:56:45.300,1557493005300,1.0,STILL,23913,0.0
2019-05-10 12:57:00.700,1557493020700,1.0,STILL,23914,0.0
2019-05-10 12:57:15.800,1557493035800,1.0,STILL,23915,0.0
2019-05-10 12:57:30.900,1557493050900,1.0,STILL,23916,0.0
2019-05-10 12:57:46.000,1557493066000,0.5,STILL,23917,0.0
2019-05-10 12:58:17.100,1557493097100,1.0,STILL,23930,0.0
2019-05-10 12:58:33.300,1557493113300,1.0,STILL,23931,0.0
2019-05-10 12:58:48.400,1557493128400,1.0,STILL,23932,0.0
2019-05-10 12:59:03.500,1557493143500,1.0,STILL,23933,0.0
2019-05-10 13:00:19.100,1557493219100,0.67,ON_FOOT,23962,0.1
2019-05-10 13:00:19.100,1557493219100,0.67,WALKING,23963,0.5
2019-05-10 13:00:30.500,1557493230500,1.0,STILL,23969,0.0
2019-05-10 13:00:45.600,1557493245600,1.0,STILL,23970,0.0
2019-05-10 13:01:00.700,1557493260700,0.89,STILL,23971,0.0
2019-05-10 13:01:24.500,1557493284500,1.0,STILL,23983,0.0
2019-05-10 13:01:39.600,1557493299600,1.0,STILL,23984,0.0
2019-05-10 13:01:55.100,1557493315100,0.88,STILL,23985,0.0
2019-05-10 13:02:10.200,1557493330200,1.0,STILL,23991,0.0
2019-05-10 13:02:25.300,1557493345300,1.0,STILL,23992,0.0
2019-05-10 13:02:40.900,1557493360900,1.0,STILL,23993,0.0
2019-05-10 13:02:56.000,1557493376000,1.0,STILL,23994,0.0
2019-05-10 13:03:11.100,1557493391100,1.0,STILL,23995,0.0
2019-05-10 13:04:12.800,1557493452800,1.0,STILL,24017,0.0
2019-05-10 13:04:27.600,1557493467600,1.0,STILL,24018,0.0
2019-05-10 13:04:48.700,1557493488700,1.0,STILL,24019,0.0
2019-05-10 13:05:04.200,1557493504200,1.0,STILL,24020,0.0
2019-05-10 13:05:19.300,1557493519300,1.0,STILL,24021,0.0
2019-05-10 13:05:35.900,1557493535900,1.0,STILL,24022,0.0
2019-05-10 13:05:50.900,1557493550900,1.0,STILL,24023,0.0
2019-05-10 13:06:06.000,1557493566000,1.0,STILL,24024,0.0
2019-05-10 13:06:21.200,1557493581200,1.0,STILL,24025,0.0
2019-05-10 13:06:36.300,1557493596300,0.96,STILL,24026,0.0
2019-05-10 13:06:49.800,1557493609800,1.0,STILL,24030,0.0
2019-05-10 13:07:05.000,1557493625000,1.0,STILL,24031,0.0
2019-05-10 13:07:21.400,1557493641400,1.0,STILL,24032,0.0
2019-05-10 13:07:36.500,1557493656500,1.0,STILL,24033,0.0
2019-05-10 13:07:51.600,1557493671600,1.0,STILL,24034,0.0
2019-05-10 13:08:06.700,1557493686700,1.0,STILL,24035,0.0
2019-05-10 13:08:21.800,1557493701800,1.0,STILL,24036,0.0
2019-05-10 13:08:31.800,1557493711800,1.0,STILL,24037,0.0
2019-05-10 13:08:46.900,1557493726900,1.0,STILL,24038,0.0
2019-05-10 13:09:02.000,1557493742000,1.0,STILL,24039,0.0
2019-05-10 13:09:17.400,1557493757400,1.0,STILL,24040,0.0
2019-05-10 13:09:32.500,1557493772500,1.0,STILL,24041,0.0
2019-05-10 13:09:47.600,1557493787600,1.0,STILL,24042,0.0
2019-05-10 13:10:03.100,1557493803100,1.0,STILL,24043,0.0
2019-05-10 13:10:18.100,1557493818100,1.0,STILL,24044,0.0
2019-05-10 13:10:33.300,1557493833300,0.85,STILL,24045,0.0
2019-05-10 13:10:48.300,1557493848300,1.0,STILL,24051,0.0
2019-05-10 13:11:03.400,1557493863400,0.55,STILL,24052,0.0
2019-05-10 13:11:52.800,1557493912800,0.58,STILL,24073,0.0
2019-05-10 13:12:04.400,1557493924400,0.52,STILL,24079,0.0
2019-05-10 13:12:11.900,1557493931900,1.0,TILTING,24085,
2019-05-10 13:12:27.000,1557493947000,1.0,TILTING,24093,
2019-05-10 13:12:34.600,1557493954600,0.97,STILL,24094,0.0
2019-05-10 13:12:49.700,1557493969700,1.0,STILL,24100,0.0
2019-05-10 13:13:04.900,1557493984900,1.0,STILL,24101,0.0
2019-05-10 13:13:20.000,1557494000000,1.0,STILL,24102,0.0
2019-05-10 13:13:35.100,1557494015100,1.0,STILL,24103,0.0
2019-05-10 13:13:50.200,1557494030200,1.0,STILL,24104,0.0
2019-05-10 13:14:05.400,1557494045400,1.0,STILL,24105,0.0
2019-05-10 13:14:21.000,1557494061000,1.0,STILL,24106,0.0
2019-05-10 13:14:36.000,1557494076000,1.0,STILL,24107,0.0
2019-05-10 13:14:51.200,1557494091200,1.0,STILL,24108,0.0
2019-05-10 13:15:06.300,1557494106300,0.93,STILL,24109,0.0
2019-05-10 13:15:21.400,1557494121400,1.0,STILL,24114,0.0
2019-05-10 13:15:36.500,1557494136500,1.0,STILL,24115,0.0
2019-05-10 13:15:55.900,1557494155900,1.0,STILL,24116,0.0
2019-05-10 13:16:11.000,1557494171000,1.0,STILL,24117,0.0
2019-05-10 13:16:26.100,1557494186100,0.95,STILL,24118,0.0
2019-05-10 13:16:41.100,1557494201100,0.88,STILL,24124,0.0
2019-05-10 13:16:56.200,1557494216200,1.0,STILL,24129,0.0
2019-05-10 13:17:11.400,1557494231400,1.0,STILL,24130,0.0
2019-05-10 13:17:26.500,1557494246500,1.0,STILL,24131,0.0
2019-05-10 13:17:41.600,1557494261600,1.0,STILL,24132,0.0
2019-05-10 13:17:56.700,1557494276700,0.99,STILL,24133,0.0
2019-05-10 13:18:11.900,1557494291900,1.0,STILL,24135,0.0
2019-05-10 13:18:27.000,1557494307000,1.0,STILL,24136,0.0
2019-05-10 13:18:42.100,1557494322100,1.0,STILL,24137,0.0
2019-05-10 13:18:57.200,1557494337200,1.0,STILL,24138,0.0
2019-05-10 13:19:14.700,1557494354700,1.0,STILL,24139,0.0
2019-05-10 13:19:29.900,1557494369900,1.0,STILL,24140,0.0
2019-05-10 13:19:45.100,1557494385100,1.0,STILL,24141,0.0
2019-05-10 13:20:00.400,1557494400400,1.0,STILL,24142,0.0
2019-05-10 13:20:15.500,1557494415500,1.0,STILL,24143,0.0
2019-05-10 13:22:36.600,1557494556600,0.76,STILL,24214,0.0
2019-05-10 13:22:51.700,1557494571700,0.7,STILL,24220,0.0
2019-05-10 13:23:06.800,1557494586800,1.0,STILL,24226,0.0
2019-05-10 13:23:22.000,1557494602000,1.0,STILL,24227,0.0
2019-05-10 13:23:37.100,1557494617100,0.86,STILL,24228,0.0
2019-05-10 13:23:52.300,1557494632300,1.0,STILL,24234,0.0
2019-05-10 13:24:07.400,1557494647400,1.0,STILL,24235,0.0
2019-05-10 13:24:22.500,1557494662500,1.0,STILL,24236,0.0
2019-05-10 13:24:38.200,1557494678200,1.0,STILL,24237,0.0
2019-05-10 13:24:53.300,1557494693300,1.0,STILL,24238,0.0
2019-05-10 13:25:08.400,1557494708400,0.8,STILL,24239,0.0
2019-05-10 13:25:23.500,1557494723500,0.76,STILL,24245,0.0
2019-05-10 13:25:38.600,1557494738600,0.85,STILL,24251,0.0
2019-05-10 13:25:53.700,1557494753700,1.0,STILL,24257,0.0
2019-05-10 13:26:08.800,1557494768800,0.55,STILL,24258,0.0
2019-05-10 13:26:26.900,1557494786900,0.55,STILL,24264,0.0
2019-05-10 13:26:42.000,1557494802000,1.0,STILL,24270,0.0
2019-05-10 13:26:57.400,1557494817400,1.0,STILL,24271,0.0
2019-05-10 13:27:12.500,1557494832500,1.0,STILL,24272,0.0
2019-05-10 13:27:42.600,1557494862600,1.0,STILL,24280,0.0
2019-05-10 13:27:58.100,1557494878100,1.0,STILL,24281,0.0
2019-05-10 13:28:13.200,1557494893200,0.87,STILL,24282,0.0
2019-05-10 13:29:31.700,1557494971700,0.97,STILL,24314,0.0
2019-05-10 13:29:48.300,1557494988300,1.0,STILL,24319,0.0
2019-05-10 13:30:04.800,1557495004800,1.0,STILL,24320,0.0
2019-05-10 13:30:14.100,1557495014100,1.0,STILL,24321,0.0
2019-05-10 13:30:30.300,1557495030300,1.0,STILL,24322,0.0
2019-05-10 13:30:45.400,1557495045400,1.0,STILL,24323,0.0
2019-05-10 13:31:00.400,1557495060400,1.0,STILL,24324,0.0
2019-05-10 13:31:15.500,1557495075500,1.0,STILL,24325,0.0
2019-05-10 13:31:30.900,1557495090900,1.0,STILL,24326,0.0
2019-05-10 13:31:47.800,1557495107800,1.0,STILL,24327,0.0
2019-05-10 13:32:02.900,1557495122900,1.0,STILL,24328,0.0
2019-05-10 13:32:18.000,1557495138000,1.0,STILL,24329,0.0
2019-05-10 13:32:33.100,1557495153100,1.0,STILL,24330,0.0
2019-05-10 13:32:48.200,1557495168200,1.0,STILL,24331,0.0
2019-05-10 13:33:03.300,1557495183300,1.0,STILL,24332,0.0
2019-05-10 13:33:18.400,1557495198400,1.0,STILL,24333,0.0
2019-05-10 13:33:33.500,1557495213500,1.0,STILL,24334,0.0
2019-05-10 13:33:48.600,1557495228600,1.0,STILL,24335,0.0
2019-05-10 13:34:06.500,1557495246500,1.0,STILL,24336,0.0
2019-05-10 13:34:21.600,1557495261600,0.77,STILL,24337,0.0
2019-05-10 13:34:36.700,1557495276700,1.0,STILL,24342,0.0
2019-05-10 13:34:51.900,1557495291900,1.0,STILL,24343,0.0
2019-05-10 13:35:07.000,1557495307000,1.0,STILL,24344,0.0
2019-05-10 13:35:22.000,1557495322000,1.0,STILL,24345,0.0
2019-05-10 13:35:37.100,1557495337100,1.0,STILL,24346,0.0
2019-05-10 13:35:52.200,1557495352200,0.6,STILL,24347,0.0
2019-05-10 13:35:59.800,1557495359800,1.0,TILTING,24354,
2019-05-10 13:36:15.600,1557495375600,1.0,TILTING,24362,
2019-05-10 13:36:23.900,1557495383900,0.96,STILL,24363,0.0
2019-05-10 13:36:40.800,1557495400800,1.0,STILL,24369,0.0
2019-05-10 13:36:55.800,1557495415800,1.0,STILL,24370,0.0
2019-05-10 13:37:11.100,1557495431100,0.85,STILL,24371,0.0
2019-05-10 13:37:26.200,1557495446200,1.0,STILL,24377,0.0
2019-05-10 13:37:41.300,1557495461300,1.0,STILL,24378,0.0
2019-05-10 13:37:56.400,1557495476400,1.0,STILL,24379,0.0
2019-05-10 13:38:11.600,1557495491600,0.95,STILL,24380,0.0
2019-05-10 13:38:26.700,1557495506700,0.98,STILL,24385,0.0
2019-05-10 13:38:41.800,1557495521800,1.0,STILL,24389,0.0
2019-05-10 13:38:56.900,1557495536900,1.0,STILL,24390,0.0
2019-05-10 13:39:12.000,1557495552000,1.0,STILL,24391,0.0
2019-05-10 13:39:27.300,1557495567300,1.0,STILL,24392,0.0
2019-05-10 13:39:42.400,1557495582400,1.0,STILL,24393,0.0
2019-05-10 13:39:57.500,1557495597500,1.0,STILL,24394,0.0
2019-05-10 13:40:12.600,1557495612600,1.0,STILL,24395,0.0
2019-05-10 13:40:27.900,1557495627900,1.0,STILL,24396,0.0
2019-05-10 13:40:43.000,1557495643000,1.0,STILL,24397,0.0
2019-05-10 13:41:00.500,1557495660500,1.0,STILL,24398,0.0
2019-05-10 13:41:15.600,1557495675600,1.0,STILL,24399,0.0
2019-05-10 13:41:30.700,1557495690700,1.0,STILL,24400,0.0
2019-05-10 13:41:45.900,1557495705900,1.0,STILL,24401,0.0
2019-05-10 13:42:01.000,1557495721000,1.0,STILL,24402,0.0
2019-05-10 13:42:16.100,1557495736100,1.0,STILL,24403,0.0
2019-05-10 13:42:31.200,1557495751200,0.95,STILL,24404,0.0
2019-05-10 13:42:46.300,1557495766300,1.0,STILL,24409,0.0
2019-05-10 13:43:01.400,1557495781400,1.0,STILL,24410,0.0
2019-05-10 13:43:16.500,1557495796500,1.0,STILL,24411,0.0
2019-05-10 13:43:31.600,1557495811600,1.0,STILL,24412,0.0
2019-05-10 13:43:46.700,1557495826700,1.0,STILL,24413,0.0
2019-05-10 13:44:01.800,1557495841800,1.0,STILL,24414,0.0
2019-05-10 13:44:16.900,1557495856900,1.0,STILL,24415,0.0
2019-05-10 13:44:34.800,1557495874800,1.0,STILL,24416,0.0
2019-05-10 13:47:40.800,1557496060800,1.0,TILTING,24417,
2019-05-10 13:50:54.400,1557496254400,1.0,TILTING,24425,
2019-05-10 13:51:02.000,1557496262000,0.91,ON_FOOT,24426,0.1
2019-05-10 13:51:02.000,1557496262000,0.91,WALKING,24427,0.5
2019-05-10 13:51:09.700,1557496269700,1.0,TILTING,24433,
2019-05-10 13:51:17.500,1557496277500,0.93,ON_FOOT,24434,0.1
2019-05-10 13:51:17.500,1557496277500,0.93,WALKING,24435,0.5
2019-05-10 13:51:25.000,1557496285000,1.0,TILTING,24438,
2019-05-10 13:51:48.000,1557496308000,0.5,ON_FOOT,24446,0.1
2019-05-10 13:51:48.000,1557496308000,0.5,WALKING,24447,0.5
2019-05-10 13:51:55.600,1557496315600,1.0,TILTING,24453,
2019-05-10 13:52:10.900,1557496330900,1.0,TILTING,24461,
2019-05-10 13:52:18.600,1557496338600,0.96,ON_FOOT,24462,0.1
2019-05-10 13:52:18.600,1557496338600,0.96,WALKING,24463,0.5
2019-05-10 13:52:33.600,1557496353600,0.97,ON_FOOT,24466,0.1
2019-05-10 13:52:33.600,1557496353600,0.97,WALKING,24467,0.5
2019-05-10 13:52:48.700,1557496368700,0.96,ON_FOOT,24470,0.1
2019-05-10 13:52:48.700,1557496368700,0.96,WALKING,24471,0.5
2019-05-10 13:53:03.800,1557496383800,0.97,ON_FOOT,24475,0.1
2019-05-10 13:53:03.800,1557496383800,0.97,WALKING,24476,0.5
2019-05-10 13:53:19.000,1557496399000,0.98,ON_FOOT,24479,0.1
2019-05-10 13:53:19.000,1557496399000,0.98,WALKING,24480,0.5
2019-05-10 13:53:34.600,1557496414600,0.99,ON_FOOT,24483,0.1
2019-05-10 13:53:34.600,1557496414600,0.99,WALKING,24484,0.5
2019-05-10 13:53:50.000,1557496430000,0.99,ON_FOOT,24486,0.1
2019-05-10 13:53:50.000,1557496430000,0.99,WALKING,24487,0.5
2019-05-10 13:54:05.600,1557496445600,0.97,ON_FOOT,24489,0.1
2019-05-10 13:54:05.600,1557496445600,0.97,WALKING,24490,0.5
2019-05-10 13:54:21.300,1557496461300,1.0,ON_FOOT,24493,0.1
2019-05-10 13:54:21.300,1557496461300,1.0,WALKING,24494,0.5
2019-05-10 13:54:36.300,1557496476300,0.98,ON_FOOT,24495,0.1
2019-05-10 13:54:36.300,1557496476300,0.98,WALKING,24496,0.5
2019-05-10 13:54:43.800,1557496483800,1.0,TILTING,24499,
2019-05-10 13:54:51.300,1557496491300,0.81,ON_FOOT,24500,0.1
2019-05-10 13:54:51.300,1557496491300,0.81,WALKING,24501,0.5
2019-05-10 13:54:56.900,1557496496900,1.0,TILTING,24507,
2019-05-10 13:55:02.400,1557496502400,0.99,ON_FOOT,24508,0.1
2019-05-10 13:55:02.400,1557496502400,0.99,WALKING,24509,0.5
2019-05-10 13:55:17.600,1557496517600,0.63,ON_FOOT,24511,0.1
2019-05-10 13:55:17.600,1557496517600,0.63,WALKING,24512,0.5
2019-05-10 13:55:34.400,1557496534400,1.0,STILL,24518,0.0
2019-05-10 13:55:41.900,1557496541900,1.0,TILTING,24519,
2019-05-10 13:55:57.000,1557496557000,1.0,TILTING,24527,
2019-05-10 13:56:58.600,1557496618600,1.0,TILTING,24556,
2019-05-10 13:57:21.400,1557496641400,0.93,ON_FOOT,24564,0.1
2019-05-10 13:57:21.400,1557496641400,0.93,WALKING,24565,0.5
2019-05-10 13:57:36.500,1557496656500,0.99,ON_FOOT,24570,0.1
2019-05-10 13:57:36.500,1557496656500,0.99,WALKING,24571,0.5
2019-05-10 13:57:51.900,1557496671900,0.97,ON_FOOT,24573,0.1
2019-05-10 13:57:51.900,1557496671900,0.97,WALKING,24574,0.5
2019-05-10 13:58:07.900,1557496687900,0.92,ON_FOOT,24578,0.1
2019-05-10 13:58:07.900,1557496687900,0.92,WALKING,24579,0.5
2019-05-10 13:58:23.300,1557496703300,0.97,ON_FOOT,24583,0.1
2019-05-10 13:58:23.300,1557496703300,0.97,WALKING,24584,0.5
2019-05-10 13:58:34.400,1557496714400,0.99,ON_FOOT,24588,0.1
2019-05-10 13:58:34.400,1557496714400,0.99,WALKING,24589,0.5
2019-05-10 13:59:05.600,1557496745600,0.67,STILL,24598,0.0
2019-05-10 13:59:21.600,1557496761600,0.8,STILL,24604,0.0
2019-05-10 13:59:36.600,1557496776600,0.83,STILL,24610,0.0
2019-05-10 13:59:51.700,1557496791700,0.73,STILL,24615,0.0
2019-05-10 14:00:07.000,1557496807000,0.73,STILL,24620,0.0
2019-05-10 14:00:30.600,1557496830600,0.5,STILL,24625,0.0
2019-05-10 14:01:30.900,1557496890900,0.83,STILL,24652,0.0
2019-05-10 14:01:53.500,1557496913500,1.0,TILTING,24665,
2019-05-10 14:02:16.200,1557496936200,0.7,ON_FOOT,24673,0.1
2019-05-10 14:02:16.200,1557496936200,0.7,WALKING,24674,0.5
2019-05-10 14:02:26.500,1557496946500,0.76,ON_FOOT,24680,0.1
2019-05-10 14:02:26.500,1557496946500,0.76,WALKING,24681,0.5
2019-05-10 14:03:58.300,1557497038300,0.78,IN_VEHICLE,24721,
