Timestamp,timestamp,confidence,type,OldTimestamp,ActivityScore
2019-05-13 08:24:51.200,1557735891200,1.0,ON_FOOT,16382,0.1
2019-05-13 08:24:51.200,1557735891200,1.0,WALKING,16383,0.5
2019-05-13 08:25:07.300,1557735907300,0.77,ON_FOOT,16384,0.1
2019-05-13 08:25:07.300,1557735907300,0.77,WALKING,16385,0.5
2019-05-13 08:25:23.400,1557735923400,1.0,STILL,16392,0.0
2019-05-13 08:25:43.200,1557735943200,0.5,UNKNOWN,16393,
2019-05-13 08:26:00.600,1557735960600,0.69,IN_VEHICLE,16396,
2019-05-13 08:26:48.800,1557736008800,0.83,UNKNOWN,16405,
2019-05-13 08:27:30.200,1557736050200,0.75,UNKNOWN,16414,
2019-05-13 08:27:46.300,1557736066300,0.81,UNKNOWN,16418,
2019-05-13 08:28:03.100,1557736083100,0.62,IN_VEHICLE,16421,
2019-05-13 08:28:19.100,1557736099100,0.92,STILL,16426,0.0
2019-05-13 08:28:45.000,1557736125000,0.81,UNKNOWN,16428,
2019-05-13 08:29:01.100,1557736141100,1.0,STILL,16431,0.0
2019-05-13 08:29:33.200,1557736173200,0.54,UNKNOWN,16438,
2019-05-13 08:29:49.300,1557736189300,1.0,STILL,16447,0.0
2019-05-13 08:30:05.400,1557736205400,0.85,IN_VEHICLE,16448,
2019-05-13 08:30:47.300,1557736247300,0.54,IN_VEHICLE,16453,
2019-05-13 08:31:03.400,1557736263400,0.64,UNKNOWN,16457,
2019-05-13 08:31:35.500,1557736295500,0.81,UNKNOWN,16468,
2019-05-13 08:31:51.600,1557736311600,0.56,UNKNOWN,16472,
2019-05-13 08:32:17.200,1557736337200,0.64,UNKNOWN,16478,
2019-05-13 08:32:34.100,1557736354100,0.64,UNKNOWN,16481,
2019-05-13 08:32:50.200,1557736370200,0.56,UNKNOWN,16486,
2019-05-13 08:33:06.300,1557736386300,0.79,UNKNOWN,16490,
2019-05-13 08:33:22.300,1557736402300,0.77,IN_VEHICLE,16493,
2019-05-13 08:33:41.500,1557736421500,1.0,TILTING,16495,
2019-05-13 08:33:57.600,1557736437600,0.52,ON_FOOT,16501,0.1
2019-05-13 08:34:19.000,1557736459000,0.77,IN_VEHICLE,16507,
2019-05-13 08:34:35.100,1557736475100,0.62,UNKNOWN,16510,
2019-05-13 08:34:51.100,1557736491100,0.85,STILL,16517,0.0
2019-05-13 08:35:07.200,1557736507200,0.62,STILL,16519,0.0
2019-05-13 08:35:23.300,1557736523300,0.58,UNKNOWN,16522,
2019-05-13 08:35:58.600,1557736558600,0.62,IN_VEHICLE,16530,
2019-05-13 08:35:59.300,1557736559300,1.0,TILTING,16532,
2019-05-13 08:35:59.400,1557736559400,1.0,STILL,16533,0.0
2019-05-13 08:36:19.300,1557736579300,0.54,STILL,16534,0.0
2019-05-13 08:36:36.200,1557736596200,0.65,UNKNOWN,16537,
2019-05-13 08:36:50.400,1557736610400,0.71,UNKNOWN,16542,
2019-05-13 08:37:31.300,1557736651300,0.58,UNKNOWN,16553,
2019-05-13 08:37:47.500,1557736667500,0.7,UNKNOWN,16559,
2019-05-13 08:38:16.200,1557736696200,0.54,STILL,16568,0.0
2019-05-13 08:38:16.300,1557736696300,1.0,TILTING,16573,
2019-05-13 08:38:16.300,1557736696300,1.0,STILL,16574,0.0
2019-05-13 08:38:48.400,1557736728400,0.5,UNKNOWN,16581,
2019-05-13 08:39:56.800,1557736796800,1.0,TILTING,16610,
2019-05-13 08:39:56.800,1557736796800,0.69,UNKNOWN,16611,
2019-05-13 08:40:29.100,1557736829100,0.77,ON_FOOT,16617,0.1
2019-05-13 08:40:29.100,1557736829100,0.77,WALKING,16618,0.5
2019-05-13 08:40:45.100,1557736845100,0.63,UNKNOWN,16621,
2019-05-13 08:41:18.600,1557736878600,0.66,UNKNOWN,16633,
2019-05-13 08:41:26.900,1557736886900,0.67,UNKNOWN,16638,
2019-05-13 08:41:39.100,1557736899100,1.0,TILTING,16650,
2019-05-13 08:41:55.200,1557736915200,0.64,UNKNOWN,16658,
2019-05-13 08:42:11.300,1557736931300,0.73,UNKNOWN,16664,
2019-05-13 08:42:29.100,1557736949100,0.64,UNKNOWN,16667,
2019-05-13 08:42:42.000,1557736962000,0.52,UNKNOWN,16672,
2019-05-13 08:42:58.100,1557736978100,1.0,STILL,16678,0.0
2019-05-13 08:43:14.200,1557736994200,1.0,STILL,16679,0.0
2019-05-13 08:43:23.900,1557737003900,1.0,TILTING,16680,
2019-05-13 08:43:23.900,1557737003900,1.0,STILL,16681,0.0
2019-05-13 08:43:40.200,1557737020200,1.0,STILL,16682,0.0
2019-05-13 08:43:57.300,1557737037300,0.69,STILL,16683,0.0
2019-05-13 08:44:14.300,1557737054300,0.54,STILL,16685,0.0
2019-05-13 08:44:30.300,1557737070300,0.85,STILL,16687,0.0
2019-05-13 08:44:46.400,1557737086400,0.85,STILL,16689,0.0
2019-05-13 08:45:02.500,1557737102500,0.68,UNKNOWN,16692,
2019-05-13 08:45:18.500,1557737118500,1.0,STILL,16696,0.0
2019-05-13 08:45:34.600,1557737134600,0.66,UNKNOWN,16697,
2019-05-13 08:46:05.800,1557737165800,1.0,TILTING,16708,
2019-05-13 08:46:05.800,1557737165800,0.51,UNKNOWN,16709,
2019-05-13 08:46:22.000,1557737182000,0.71,UNKNOWN,16712,
2019-05-13 08:46:54.100,1557737214100,0.69,IN_VEHICLE,16719,
2019-05-13 08:47:26.200,1557737246200,0.75,UNKNOWN,16728,
2019-05-13 08:47:57.100,1557737277100,1.0,TILTING,16736,
2019-05-13 08:47:57.200,1557737277200,0.66,UNKNOWN,16737,
2019-05-13 08:48:13.200,1557737293200,1.0,STILL,16742,0.0
2019-05-13 08:48:29.300,1557737309300,0.69,STILL,16743,0.0
2019-05-13 08:49:14.600,1557737354600,0.77,STILL,16752,0.0
2019-05-13 08:49:46.700,1557737386700,1.0,STILL,16760,0.0
2019-05-13 08:50:02.700,1557737402700,0.77,STILL,16761,0.0
2019-05-13 08:50:18.800,1557737418800,0.64,UNKNOWN,16764,
2019-05-13 08:50:43.500,1557737443500,1.0,STILL,16769,0.0
2019-05-13 08:50:59.600,1557737459600,1.0,STILL,16770,0.0
2019-05-13 08:51:15.600,1557737475600,1.0,STILL,16771,0.0
2019-05-13 08:51:31.700,1557737491700,1.0,STILL,16772,0.0
2019-05-13 08:51:47.800,1557737507800,0.66,STILL,16773,0.0
2019-05-13 08:52:03.800,1557737523800,1.0,STILL,16778,0.0
2019-05-13 08:52:34.700,1557737554700,0.62,STILL,16786,0.0
2019-05-13 08:52:53.400,1557737573400,0.62,STILL,16789,0.0
2019-05-13 08:53:09.400,1557737589400,0.77,STILL,16792,0.0
2019-05-13 08:53:25.500,1557737605500,0.69,STILL,16794,0.0
2019-05-13 08:53:57.600,1557737637600,0.69,STILL,16802,0.0
2019-05-13 08:54:12.200,1557737652200,1.0,TILTING,16804,
2019-05-13 08:54:28.400,1557737668400,1.0,STILL,16811,0.0
2019-05-13 08:55:20.600,1557737720600,1.0,STILL,16822,0.0
2019-05-13 08:55:36.600,1557737736600,1.0,STILL,16823,0.0
2019-05-13 08:55:44.300,1557737744300,1.0,STILL,16824,0.0
2019-05-13 08:56:00.500,1557737760500,1.0,STILL,16825,0.0
2019-05-13 08:56:16.600,1557737776600,1.0,STILL,16826,0.0
2019-05-13 08:56:21.600,1557737781600,1.0,STILL,16827,0.0
2019-05-13 08:56:37.700,1557737797700,1.0,STILL,16828,0.0
2019-05-13 08:56:53.800,1557737813800,1.0,STILL,16829,0.0
2019-05-13 08:57:03.300,1557737823300,1.0,STILL,16830,0.0
2019-05-13 08:57:19.300,1557737839300,1.0,STILL,16831,0.0
2019-05-13 08:57:38.900,1557737858900,1.0,STILL,16832,0.0
2019-05-13 08:57:41.700,1557737861700,1.0,TILTING,16833,
2019-05-13 08:57:41.700,1557737861700,1.0,STILL,16834,0.0
2019-05-13 08:57:58.300,1557737878300,0.69,IN_VEHICLE,16835,
2019-05-13 08:58:21.900,1557737901900,1.0,STILL,16838,0.0
2019-05-13 08:58:37.900,1557737917900,1.0,STILL,16839,0.0
2019-05-13 08:58:54.000,1557737934000,1.0,STILL,16840,0.0
2019-05-13 08:59:10.000,1557737950000,1.0,STILL,16841,0.0
2019-05-13 08:59:26.100,1557737966100,1.0,STILL,16842,0.0
2019-05-13 09:00:00.100,1557738000100,1.0,STILL,16846,0.0
2019-05-13 09:00:23.500,1557738023500,1.0,STILL,16847,0.0
2019-05-13 09:00:39.600,1557738039600,1.0,STILL,16848,0.0
2019-05-13 09:00:55.600,1557738055600,1.0,STILL,16849,0.0
2019-05-13 09:01:11.600,1557738071600,1.0,STILL,16850,0.0
2019-05-13 09:01:27.700,1557738087700,1.0,STILL,16851,0.0
2019-05-13 09:01:43.800,1557738103800,1.0,STILL,16852,0.0
2019-05-13 09:02:00.100,1557738120100,1.0,STILL,16853,0.0
2019-05-13 09:02:25.100,1557738145100,1.0,STILL,16854,0.0
2019-05-13 09:02:41.100,1557738161100,1.0,STILL,16855,0.0
2019-05-13 09:02:55.600,1557738175600,1.0,STILL,16856,0.0
2019-05-13 09:03:11.600,1557738191600,1.0,STILL,16857,0.0
2019-05-13 09:03:27.700,1557738207700,1.0,STILL,16858,0.0
2019-05-13 09:03:43.800,1557738223800,1.0,STILL,16859,0.0
2019-05-13 09:03:59.900,1557738239900,1.0,STILL,16860,0.0
2019-05-13 09:04:16.000,1557738256000,1.0,STILL,16861,0.0
2019-05-13 09:04:32.000,1557738272000,1.0,STILL,16862,0.0
2019-05-13 09:04:51.700,1557738291700,0.62,IN_VEHICLE,16863,
2019-05-13 09:05:00.600,1557738300600,1.0,TILTING,16865,
2019-05-13 09:05:00.700,1557738300700,1.0,STILL,16866,0.0
2019-05-13 09:05:15.200,1557738315200,1.0,STILL,16871,0.0
2019-05-13 09:05:15.300,1557738315300,1.0,STILL,16872,0.0
2019-05-13 09:05:27.300,1557738327300,0.64,UNKNOWN,16873,
2019-05-13 09:05:33.400,1557738333400,1.0,STILL,16884,0.0
2019-05-13 09:05:56.600,1557738356600,1.0,STILL,16885,0.0
2019-05-13 09:06:12.700,1557738372700,1.0,STILL,16886,0.0
2019-05-13 09:06:29.600,1557738389600,1.0,STILL,16887,0.0
2019-05-13 09:06:45.700,1557738405700,1.0,STILL,16888,0.0
2019-05-13 09:07:01.800,1557738421800,1.0,STILL,16889,0.0
2019-05-13 09:07:17.900,1557738437900,1.0,STILL,16890,0.0
2019-05-13 09:07:32.700,1557738452700,0.62,STILL,16891,0.0
2019-05-13 09:07:48.800,1557738468800,1.0,STILL,16894,0.0
2019-05-13 09:08:05.000,1557738485000,1.0,STILL,16895,0.0
2019-05-13 09:08:21.900,1557738501900,1.0,STILL,16896,0.0
2019-05-13 09:08:38.000,1557738518000,1.0,STILL,16897,0.0
2019-05-13 09:08:54.100,1557738534100,1.0,STILL,16898,0.0
2019-05-13 09:09:10.200,1557738550200,1.0,STILL,16899,0.0
2019-05-13 09:09:26.200,1557738566200,1.0,STILL,16900,0.0
2019-05-13 09:09:42.300,1557738582300,1.0,STILL,16901,0.0
2019-05-13 09:09:58.300,1557738598300,1.0,STILL,16902,0.0
2019-05-13 09:10:14.400,1557738614400,1.0,STILL,16903,0.0
2019-05-13 09:10:30.500,1557738630500,1.0,STILL,16904,0.0
2019-05-13 09:10:46.600,1557738646600,1.0,STILL,16905,0.0
2019-05-13 09:11:02.600,1557738662600,1.0,STILL,16906,0.0
2019-05-13 09:11:18.700,1557738678700,1.0,STILL,16907,0.0
2019-05-13 09:11:34.800,1557738694800,1.0,STILL,16908,0.0
2019-05-13 09:11:50.900,1557738710900,1.0,STILL,16909,0.0
2019-05-13 09:12:06.900,1557738726900,1.0,STILL,16910,0.0
2019-05-13 09:12:23.000,1557738743000,1.0,STILL,16911,0.0
2019-05-13 09:12:39.200,1557738759200,1.0,STILL,16912,0.0
2019-05-13 09:12:55.200,1557738775200,1.0,STILL,16913,0.0
2019-05-13 09:13:11.300,1557738791300,1.0,STILL,16914,0.0
2019-05-13 09:13:22.100,1557738802100,1.0,TILTING,16915,
2019-05-13 09:13:22.200,1557738802200,0.69,UNKNOWN,16916,
2019-05-13 09:13:39.300,1557738819300,1.0,STILL,16919,0.0
2019-05-13 09:14:25.000,1557738865000,1.0,STILL,16920,0.0
2019-05-13 09:14:54.900,1557738894900,1.0,STILL,16921,0.0
2019-05-13 09:15:23.100,1557738923100,1.0,STILL,16922,0.0
2019-05-13 09:18:42.200,1557739122200,1.0,STILL,16923,0.0
2019-05-13 09:19:00.600,1557739140600,1.0,STILL,16924,0.0
2019-05-13 09:21:35.300,1557739295300,0.61,UNKNOWN,16925,
2019-05-13 09:21:55.600,1557739315600,1.0,STILL,16928,0.0
2019-05-13 09:22:13.100,1557739333100,1.0,STILL,16929,0.0
2019-05-13 09:22:30.500,1557739350500,1.0,STILL,16930,0.0
2019-05-13 09:22:56.400,1557739376400,1.0,STILL,16931,0.0
2019-05-13 09:23:13.200,1557739393200,1.0,STILL,16932,0.0
2019-05-13 09:23:29.200,1557739409200,1.0,STILL,16933,0.0
2019-05-13 09:23:45.300,1557739425300,1.0,STILL,16934,0.0
2019-05-13 09:24:01.400,1557739441400,1.0,STILL,16935,0.0
2019-05-13 09:24:26.300,1557739466300,1.0,STILL,16936,0.0
2019-05-13 09:24:42.300,1557739482300,1.0,STILL,16937,0.0
2019-05-13 09:24:58.400,1557739498400,1.0,STILL,16938,0.0
2019-05-13 09:25:14.500,1557739514500,1.0,STILL,16939,0.0
2019-05-13 09:25:30.500,1557739530500,1.0,STILL,16940,0.0
2019-05-13 09:25:46.600,1557739546600,1.0,STILL,16941,0.0
2019-05-13 09:26:02.700,1557739562700,1.0,STILL,16942,0.0
2019-05-13 09:26:18.800,1557739578800,1.0,STILL,16943,0.0
2019-05-13 09:26:34.800,1557739594800,1.0,STILL,16944,0.0
2019-05-13 09:26:59.600,1557739619600,1.0,STILL,16945,0.0
2019-05-13 09:27:15.700,1557739635700,1.0,STILL,16946,0.0
2019-05-13 09:27:32.900,1557739652900,1.0,STILL,16947,0.0
2019-05-13 09:27:49.000,1557739669000,1.0,STILL,16948,0.0
2019-05-13 09:28:05.100,1557739685100,1.0,STILL,16949,0.0
2019-05-13 09:28:30.000,1557739710000,1.0,STILL,16950,0.0
2019-05-13 09:28:46.100,1557739726100,1.0,STILL,16951,0.0
2019-05-13 09:28:54.300,1557739734300,1.0,STILL,16952,0.0
2019-05-13 09:29:10.400,1557739750400,1.0,STILL,16953,0.0
2019-05-13 09:29:30.800,1557739770800,1.0,STILL,16954,0.0
2019-05-13 09:29:46.900,1557739786900,1.0,STILL,16955,0.0
2019-05-13 09:30:04.800,1557739804800,1.0,STILL,16956,0.0
2019-05-13 09:30:33.000,1557739833000,1.0,STILL,16957,0.0
2019-05-13 09:37:33.700,1557740253700,1.0,STILL,16958,0.0
2019-05-13 09:42:20.200,1557740540200,1.0,STILL,16959,0.0
2019-05-13 09:43:40.600,1557740620600,1.0,STILL,16960,0.0
2019-05-13 09:44:43.300,1557740683300,0.62,UNKNOWN,16967,
2019-05-13 09:44:59.400,1557740699400,0.85,ON_FOOT,16972,0.1
2019-05-13 09:44:59.400,1557740699400,0.85,WALKING,16973,0.5
2019-05-13 09:45:15.600,1557740715600,1.0,STILL,16981,0.0
2019-05-13 09:45:47.700,1557740747700,1.0,STILL,16990,0.0
2019-05-13 09:45:47.900,1557740747900,1.0,STILL,16991,0.0
2019-05-13 09:46:26.700,1557740786700,1.0,STILL,17004,0.0
2019-05-13 09:46:42.700,1557740802700,1.0,ON_FOOT,17005,0.1
2019-05-13 09:46:42.700,1557740802700,1.0,WALKING,17006,0.5
2019-05-13 09:46:58.800,1557740818800,1.0,ON_FOOT,17007,0.1
2019-05-13 09:46:58.800,1557740818800,1.0,WALKING,17008,0.5
2019-05-13 09:47:14.900,1557740834900,0.62,ON_FOOT,17009,0.1
2019-05-13 09:47:14.900,1557740834900,0.62,WALKING,17010,0.5
2019-05-13 09:47:31.000,1557740851000,0.92,ON_FOOT,17012,0.1
2019-05-13 09:47:31.000,1557740851000,0.92,WALKING,17013,0.5
2019-05-13 09:47:47.000,1557740867000,0.92,ON_FOOT,17015,0.1
2019-05-13 09:47:47.000,1557740867000,0.77,WALKING,17016,0.5
2019-05-13 09:48:03.200,1557740883200,0.52,UNKNOWN,17019,
2019-05-13 09:48:19.300,1557740899300,0.69,UNKNOWN,17024,
2019-05-13 09:48:35.300,1557740915300,0.56,UNKNOWN,17030,
2019-05-13 09:48:51.400,1557740931400,1.0,IN_VEHICLE,17034,
2019-05-13 09:48:51.500,1557740931500,1.0,STILL,17035,0.0
2019-05-13 09:49:57.200,1557740997200,0.67,UNKNOWN,17051,
2019-05-13 09:50:13.300,1557741013300,0.56,UNKNOWN,17055,
2019-05-13 09:50:29.400,1557741029400,0.92,ON_BICYCLE,17060,0.8
2019-05-13 09:50:45.400,1557741045400,0.85,ON_BICYCLE,17062,0.8
2019-05-13 09:51:01.500,1557741061500,0.77,ON_BICYCLE,17066,0.8
2019-05-13 09:51:17.600,1557741077600,0.77,IN_VEHICLE,17070,
2019-05-13 09:51:33.700,1557741093700,0.62,IN_VEHICLE,17072,
2019-05-13 09:51:49.700,1557741109700,0.69,IN_VEHICLE,17075,
2019-05-13 09:52:05.800,1557741125800,0.69,IN_VEHICLE,17078,
2019-05-13 09:52:21.900,1557741141900,0.62,IN_VEHICLE,17080,
2019-05-13 09:52:21.900,1557741141900,1.0,STILL,17083,0.0
2019-05-13 09:52:54.200,1557741174200,1.0,ON_BICYCLE,17089,0.8
2019-05-13 09:53:03.500,1557741183500,1.0,TILTING,17090,
2019-05-13 09:53:03.600,1557741183600,0.92,UNKNOWN,17091,
2019-05-13 09:53:19.600,1557741199600,0.92,ON_FOOT,17093,0.1
2019-05-13 09:53:19.600,1557741199600,0.92,WALKING,17094,0.5
2019-05-13 09:53:35.700,1557741215700,0.62,ON_FOOT,17096,0.1
2019-05-13 09:53:35.700,1557741215700,0.62,WALKING,17097,0.5
2019-05-13 09:53:51.800,1557741231800,1.0,ON_FOOT,17100,0.1
2019-05-13 09:53:51.800,1557741231800,1.0,WALKING,17101,0.5
2019-05-13 09:54:07.900,1557741247900,0.77,ON_FOOT,17102,0.1
2019-05-13 09:54:07.900,1557741247900,0.77,WALKING,17103,0.5
2019-05-13 09:54:24.000,1557741264000,0.54,ON_FOOT,17106,0.1
2019-05-13 09:54:24.000,1557741264000,0.54,WALKING,17107,0.5
2019-05-13 09:54:40.100,1557741280100,0.52,ON_FOOT,17110,0.1
2019-05-13 09:54:40.100,1557741280100,0.52,WALKING,17111,0.5
2019-05-13 09:54:56.100,1557741296100,0.69,STILL,17114,0.0
2019-05-13 09:55:12.200,1557741312200,1.0,STILL,17116,0.0
2019-05-13 09:55:28.300,1557741328300,1.0,STILL,17117,0.0
2019-05-13 09:55:45.400,1557741345400,1.0,STILL,17118,0.0
2019-05-13 09:56:01.600,1557741361600,0.54,STILL,17119,0.0
2019-05-13 09:56:17.700,1557741377700,1.0,STILL,17122,0.0
2019-05-13 09:56:33.700,1557741393700,1.0,STILL,17123,0.0
2019-05-13 09:56:49.800,1557741409800,0.92,STILL,17124,0.0
2019-05-13 09:57:05.900,1557741425900,0.69,STILL,17126,0.0
2019-05-13 09:57:21.900,1557741441900,1.0,STILL,17128,0.0
2019-05-13 09:57:38.000,1557741458000,1.0,STILL,17129,0.0
2019-05-13 09:57:54.100,1557741474100,0.92,STILL,17130,0.0
2019-05-13 09:58:10.300,1557741490300,1.0,STILL,17132,0.0
2019-05-13 09:58:11.000,1557741491000,1.0,STILL,17133,0.0
2019-05-13 09:58:27.100,1557741507100,1.0,STILL,17134,0.0
2019-05-13 09:58:43.200,1557741523200,1.0,STILL,17135,0.0
2019-05-13 09:58:59.200,1557741539200,1.0,STILL,17136,0.0
2019-05-13 09:59:15.300,1557741555300,1.0,STILL,17137,0.0
2019-05-13 09:59:31.300,1557741571300,1.0,STILL,17138,0.0
2019-05-13 09:59:47.400,1557741587400,1.0,STILL,17139,0.0
2019-05-13 10:00:03.500,1557741603500,1.0,STILL,17140,0.0
2019-05-13 10:00:19.600,1557741619600,1.0,STILL,17141,0.0
2019-05-13 10:00:35.700,1557741635700,0.65,STILL,17142,0.0
2019-05-13 10:00:51.800,1557741651800,1.0,STILL,17144,0.0
2019-05-13 10:01:07.800,1557741667800,1.0,STILL,17145,0.0
2019-05-13 10:01:23.900,1557741683900,1.0,STILL,17146,0.0
2019-05-13 10:01:40.000,1557741700000,1.0,STILL,17147,0.0
2019-05-13 10:01:56.100,1557741716100,1.0,STILL,17148,0.0
2019-05-13 10:02:12.200,1557741732200,1.0,STILL,17149,0.0
2019-05-13 10:02:28.300,1557741748300,1.0,STILL,17150,0.0
2019-05-13 10:02:44.300,1557741764300,1.0,STILL,17151,0.0
2019-05-13 10:03:00.400,1557741780400,1.0,STILL,17152,0.0
2019-05-13 10:06:00.500,1557741960500,0.77,STILL,17153,0.0
2019-05-13 10:11:36.700,1557742296700,0.92,STILL,17155,0.0
2019-05-13 10:11:57.300,1557742317300,0.77,STILL,17157,0.0
2019-05-13 10:12:13.300,1557742333300,1.0,STILL,17159,0.0
2019-05-13 10:12:29.400,1557742349400,1.0,STILL,17160,0.0
2019-05-13 10:12:45.500,1557742365500,1.0,STILL,17161,0.0
2019-05-13 10:13:01.500,1557742381500,1.0,STILL,17162,0.0
2019-05-13 10:13:17.600,1557742397600,1.0,STILL,17163,0.0
2019-05-13 10:13:33.700,1557742413700,1.0,STILL,17164,0.0
2019-05-13 10:13:49.800,1557742429800,1.0,STILL,17165,0.0
2019-05-13 10:14:05.900,1557742445900,1.0,STILL,17166,0.0
2019-05-13 10:14:21.900,1557742461900,1.0,STILL,17167,0.0
2019-05-13 10:14:38.000,1557742478000,1.0,STILL,17168,0.0
2019-05-13 10:14:54.100,1557742494100,1.0,STILL,17169,0.0
2019-05-13 10:15:10.200,1557742510200,0.85,STILL,17170,0.0
2019-05-13 10:15:26.200,1557742526200,1.0,STILL,17172,0.0
2019-05-13 10:15:42.300,1557742542300,1.0,STILL,17173,0.0
2019-05-13 10:15:58.400,1557742558400,1.0,STILL,17174,0.0
2019-05-13 10:16:14.500,1557742574500,1.0,STILL,17175,0.0
2019-05-13 10:16:30.600,1557742590600,0.92,STILL,17176,0.0
2019-05-13 10:16:47.300,1557742607300,0.5,UNKNOWN,17178,
2019-05-13 10:17:03.400,1557742623400,0.85,UNKNOWN,17185,
2019-05-13 10:17:35.600,1557742655600,1.0,STILL,17196,0.0
2019-05-13 10:17:51.600,1557742671600,0.85,STILL,17197,0.0
2019-05-13 10:18:07.900,1557742687900,1.0,STILL,17199,0.0
2019-05-13 10:18:23.900,1557742703900,1.0,STILL,17200,0.0
2019-05-13 10:18:40.000,1557742720000,1.0,STILL,17201,0.0
2019-05-13 10:18:56.000,1557742736000,1.0,STILL,17202,0.0
2019-05-13 10:19:12.100,1557742752100,1.0,STILL,17203,0.0
2019-05-13 10:19:28.200,1557742768200,1.0,STILL,17204,0.0
2019-05-13 10:19:44.300,1557742784300,1.0,STILL,17205,0.0
2019-05-13 10:20:00.300,1557742800300,1.0,STILL,17206,0.0
2019-05-13 10:20:16.400,1557742816400,1.0,STILL,17207,0.0
2019-05-13 10:20:32.500,1557742832500,1.0,STILL,17208,0.0
2019-05-13 10:20:48.600,1557742848600,1.0,STILL,17209,0.0
2019-05-13 10:21:04.600,1557742864600,1.0,STILL,17210,0.0
2019-05-13 10:21:20.700,1557742880700,1.0,STILL,17211,0.0
2019-05-13 10:21:36.800,1557742896800,1.0,STILL,17212,0.0
2019-05-13 10:21:52.800,1557742912800,1.0,STILL,17213,0.0
2019-05-13 10:22:08.900,1557742928900,1.0,STILL,17214,0.0
2019-05-13 10:22:25.000,1557742945000,1.0,STILL,17215,0.0
2019-05-13 10:22:41.100,1557742961100,1.0,STILL,17216,0.0
2019-05-13 10:22:57.200,1557742977200,1.0,UNKNOWN,17217,
2019-05-13 10:23:13.300,1557742993300,0.77,STILL,17218,0.0
2019-05-13 10:23:29.400,1557743009400,1.0,STILL,17220,0.0
2019-05-13 10:23:45.400,1557743025400,1.0,STILL,17221,0.0
2019-05-13 10:24:01.500,1557743041500,1.0,STILL,17222,0.0
2019-05-13 10:24:17.600,1557743057600,1.0,STILL,17223,0.0
2019-05-13 10:24:33.700,1557743073700,1.0,STILL,17224,0.0
2019-05-13 10:24:49.700,1557743089700,1.0,STILL,17225,0.0
2019-05-13 10:25:05.900,1557743105900,1.0,STILL,17226,0.0
2019-05-13 10:25:21.900,1557743121900,1.0,STILL,17227,0.0
2019-05-13 10:25:38.000,1557743138000,1.0,STILL,17228,0.0
2019-05-13 10:25:54.100,1557743154100,1.0,STILL,17229,0.0
2019-05-13 10:26:10.200,1557743170200,1.0,STILL,17230,0.0
2019-05-13 10:26:26.300,1557743186300,1.0,STILL,17231,0.0
2019-05-13 10:26:42.300,1557743202300,1.0,STILL,17232,0.0
2019-05-13 10:26:58.400,1557743218400,0.62,UNKNOWN,17233,
2019-05-13 10:27:14.500,1557743234500,0.62,ON_BICYCLE,17237,0.8
2019-05-13 10:27:30.600,1557743250600,1.0,STILL,17239,0.0
2019-05-13 10:27:46.600,1557743266600,1.0,STILL,17240,0.0
2019-05-13 10:28:02.700,1557743282700,0.77,STILL,17241,0.0
2019-05-13 10:28:18.800,1557743298800,1.0,STILL,17243,0.0
2019-05-13 10:28:34.900,1557743314900,1.0,STILL,17244,0.0
2019-05-13 10:28:50.900,1557743330900,0.92,STILL,17245,0.0
2019-05-13 10:29:07.000,1557743347000,1.0,STILL,17247,0.0
2019-05-13 10:29:24.000,1557743364000,1.0,STILL,17248,0.0
2019-05-13 10:29:40.100,1557743380100,0.6,STILL,17249,0.0
2019-05-13 10:29:56.100,1557743396100,1.0,STILL,17252,0.0
2019-05-13 10:30:12.200,1557743412200,1.0,STILL,17253,0.0
2019-05-13 10:30:28.300,1557743428300,1.0,STILL,17254,0.0
2019-05-13 10:30:44.400,1557743444400,1.0,STILL,17255,0.0
2019-05-13 10:31:00.400,1557743460400,1.0,STILL,17256,0.0
2019-05-13 10:31:16.500,1557743476500,1.0,STILL,17257,0.0
2019-05-13 10:31:32.600,1557743492600,1.0,STILL,17258,0.0
2019-05-13 10:31:48.600,1557743508600,1.0,STILL,17259,0.0
2019-05-13 10:32:04.700,1557743524700,1.0,STILL,17260,0.0
2019-05-13 10:32:21.400,1557743541400,1.0,STILL,17261,0.0
2019-05-13 10:32:37.400,1557743557400,1.0,STILL,17262,0.0
2019-05-13 10:32:53.500,1557743573500,1.0,STILL,17263,0.0
2019-05-13 10:33:09.600,1557743589600,1.0,STILL,17264,0.0
2019-05-13 10:33:25.600,1557743605600,1.0,STILL,17265,0.0
2019-05-13 10:33:41.700,1557743621700,1.0,STILL,17266,0.0
2019-05-13 10:33:57.800,1557743637800,1.0,STILL,17267,0.0
2019-05-13 10:34:13.900,1557743653900,0.5,STILL,17268,0.0
2019-05-13 10:34:13.900,1557743653900,0.5,UNKNOWN,17269,
2019-05-13 10:34:29.900,1557743669900,0.68,UNKNOWN,17270,
2019-05-13 10:34:46.000,1557743686000,0.56,UNKNOWN,17273,
2019-05-13 10:35:02.100,1557743702100,0.5,UNKNOWN,17276,
2019-05-13 10:35:18.200,1557743718200,0.62,STILL,17279,0.0
2019-05-13 10:35:34.200,1557743734200,0.77,STILL,17282,0.0
2019-05-13 10:35:50.300,1557743750300,0.85,STILL,17285,0.0
2019-05-13 10:36:06.400,1557743766400,0.92,STILL,17287,0.0
2019-05-13 10:36:22.500,1557743782500,0.58,UNKNOWN,17289,
