Timestamp,timestamp,confidence,type,OldTimestamp,ActivityScore
2019-05-08 01:45:58.900,1557279958900,0.99,STILL,223,0.0
2019-05-08 01:46:14.400,1557279974400,0.99,STILL,225,0.0
2019-05-08 01:46:29.900,1557279989900,0.99,STILL,227,0.0
2019-05-08 01:46:35.600,1557279995600,1.0,STILL,229,0.0
2019-05-08 02:15:15.600,1557281715600,1.0,TILTING,230,
2019-05-08 02:43:54.100,1557283434100,1.0,STILL,231,0.0
2019-05-08 02:44:04.400,1557283444400,1.0,STILL,232,0.0
2019-05-08 02:53:08.200,1557283988200,0.97,ON_FOOT,233,0.1
2019-05-08 02:53:08.200,1557283988200,0.97,WALKING,234,0.5
2019-05-08 02:53:27.200,1557284007200,0.97,ON_FOOT,237,0.1
2019-05-08 02:53:27.200,1557284007200,0.97,WALKING,238,0.5
2019-05-08 02:53:48.300,1557284028300,0.97,ON_FOOT,241,0.1
2019-05-08 02:53:48.300,1557284028300,0.97,WALKING,242,0.5
2019-05-08 02:54:21.100,1557284061100,0.88,ON_FOOT,252,0.1
2019-05-08 02:54:21.100,1557284061100,0.88,WALKING,253,0.5
2019-05-08 02:54:36.700,1557284076700,0.95,ON_FOOT,259,0.1
2019-05-08 02:54:36.700,1557284076700,0.95,WALKING,260,0.5
2019-05-08 02:54:43.500,1557284083500,1.0,TILTING,265,
2019-05-08 02:54:50.200,1557284090200,0.92,ON_FOOT,266,0.1
2019-05-08 02:54:50.200,1557284090200,0.92,WALKING,267,0.5
2019-05-08 02:54:56.600,1557284096600,1.0,TILTING,272,
2019-05-08 02:55:03.000,1557284103000,0.94,ON_FOOT,273,0.1
2019-05-08 02:55:03.000,1557284103000,0.94,WALKING,274,0.5
2019-05-08 02:55:08.200,1557284108200,1.0,TILTING,279,
2019-05-08 02:55:13.500,1557284113500,0.94,ON_FOOT,280,0.1
2019-05-08 02:55:13.500,1557284113500,0.94,WALKING,281,0.5
2019-05-08 02:55:21.200,1557284121200,1.0,TILTING,285,
2019-05-08 02:55:37.700,1557284137700,1.0,TILTING,293,
2019-05-08 02:57:25.200,1557284245200,0.95,ON_FOOT,341,0.1
2019-05-08 02:57:25.200,1557284245200,0.95,WALKING,342,0.5
2019-05-08 02:58:27.600,1557284307600,0.9,ON_FOOT,359,0.1
2019-05-08 02:58:27.600,1557284307600,0.9,WALKING,360,0.5
2019-05-08 02:58:33.900,1557284313900,0.96,ON_FOOT,364,0.1
2019-05-08 02:58:33.900,1557284313900,0.96,WALKING,365,0.5
2019-05-08 02:59:18.200,1557284358200,1.0,TILTING,390,
2019-05-08 02:59:17.800,1557284357800,0.97,ON_FOOT,391,0.1
2019-05-08 02:59:17.800,1557284357800,0.97,WALKING,392,0.5
2019-05-08 02:59:33.600,1557284373600,1.0,TILTING,394,
2019-05-08 02:59:42.200,1557284382200,0.9,ON_FOOT,395,0.1
2019-05-08 02:59:42.200,1557284382200,0.9,WALKING,396,0.5
2019-05-08 02:59:50.200,1557284390200,1.0,TILTING,401,
2019-05-08 02:59:58.100,1557284398100,0.97,ON_FOOT,402,0.1
2019-05-08 02:59:58.100,1557284398100,0.97,WALKING,403,0.5
2019-05-08 03:00:24.900,1557284424900,0.97,ON_FOOT,406,0.1
2019-05-08 03:00:24.900,1557284424900,0.97,WALKING,407,0.5
2019-05-08 03:00:40.500,1557284440500,0.97,ON_FOOT,409,0.1
2019-05-08 03:00:40.500,1557284440500,0.97,WALKING,410,0.5
2019-05-08 03:01:13.800,1557284473800,0.9,ON_FOOT,413,0.1
2019-05-08 03:01:13.800,1557284473800,0.9,WALKING,414,0.5
2019-05-08 03:01:29.600,1557284489600,0.95,ON_FOOT,419,0.1
2019-05-08 03:01:29.600,1557284489600,0.95,WALKING,420,0.5
2019-05-08 03:01:45.200,1557284505200,0.92,ON_FOOT,425,0.1
2019-05-08 03:01:45.200,1557284505200,0.92,WALKING,426,0.5
2019-05-08 03:02:00.900,1557284520900,0.9,ON_FOOT,430,0.1
2019-05-08 03:02:00.900,1557284520900,0.9,WALKING,431,0.5
2019-05-08 03:02:16.500,1557284536500,0.96,ON_FOOT,435,0.1
2019-05-08 03:02:16.500,1557284536500,0.96,WALKING,436,0.5
2019-05-08 03:02:31.900,1557284551900,0.97,ON_FOOT,439,0.1
2019-05-08 03:02:31.900,1557284551900,0.97,WALKING,440,0.5
2019-05-08 03:02:47.400,1557284567400,0.96,ON_FOOT,443,0.1
2019-05-08 03:02:47.400,1557284567400,0.96,WALKING,444,0.5
2019-05-08 03:03:00.600,1557284580600,0.97,ON_FOOT,447,0.1
2019-05-08 03:03:00.600,1557284580600,0.97,WALKING,448,0.5
2019-05-08 03:03:16.100,1557284596100,0.96,ON_FOOT,451,0.1
2019-05-08 03:03:16.100,1557284596100,0.96,WALKING,452,0.5
2019-05-08 03:03:31.600,1557284611600,0.96,ON_FOOT,456,0.1
2019-05-08 03:03:31.600,1557284611600,0.96,WALKING,457,0.5
2019-05-08 03:03:47.500,1557284627500,0.96,ON_FOOT,460,0.1
2019-05-08 03:03:47.500,1557284627500,0.96,WALKING,461,0.5
2019-05-08 03:04:02.900,1557284642900,0.96,ON_FOOT,464,0.1
2019-05-08 03:04:02.900,1557284642900,0.96,WALKING,465,0.5
2019-05-08 03:04:18.300,1557284658300,0.96,ON_FOOT,468,0.1
2019-05-08 03:04:18.300,1557284658300,0.96,WALKING,469,0.5
2019-05-08 03:04:34.000,1557284674000,0.95,ON_FOOT,472,0.1
2019-05-08 03:04:34.000,1557284674000,0.95,WALKING,473,0.5
2019-05-08 03:04:49.600,1557284689600,0.96,ON_FOOT,476,0.1
2019-05-08 03:04:49.600,1557284689600,0.96,WALKING,477,0.5
2019-05-08 03:05:05.200,1557284705200,0.96,ON_FOOT,480,0.1
2019-05-08 03:05:05.200,1557284705200,0.96,WALKING,481,0.5
2019-05-08 03:05:20.600,1557284720600,0.96,ON_FOOT,484,0.1
2019-05-08 03:05:20.600,1557284720600,0.96,WALKING,485,0.5
2019-05-08 03:05:36.100,1557284736100,0.97,ON_FOOT,488,0.1
2019-05-08 03:05:36.100,1557284736100,0.97,WALKING,489,0.5
2019-05-08 03:05:55.400,1557284755400,0.9,ON_FOOT,493,0.1
2019-05-08 03:05:55.400,1557284755400,0.9,WALKING,494,0.5
2019-05-08 03:06:11.100,1557284771100,0.89,ON_FOOT,500,0.1
2019-05-08 03:06:11.100,1557284771100,0.89,WALKING,501,0.5
2019-05-08 03:06:26.800,1557284786800,0.84,ON_FOOT,507,0.1
2019-05-08 03:06:26.800,1557284786800,0.84,WALKING,508,0.5
2019-05-08 03:06:42.400,1557284802400,0.86,ON_FOOT,513,0.1
2019-05-08 03:06:42.400,1557284802400,0.86,WALKING,514,0.5
2019-05-08 03:06:58.100,1557284818100,0.97,ON_FOOT,520,0.1
2019-05-08 03:06:58.100,1557284818100,0.97,WALKING,521,0.5
2019-05-08 03:07:13.500,1557284833500,0.97,ON_FOOT,524,0.1
2019-05-08 03:07:13.500,1557284833500,0.97,WALKING,525,0.5
2019-05-08 03:07:29.000,1557284849000,0.86,ON_FOOT,528,0.1
2019-05-08 03:07:29.000,1557284849000,0.86,WALKING,529,0.5
2019-05-08 03:08:15.200,1557284895200,0.92,ON_FOOT,549,0.1
2019-05-08 03:08:15.200,1557284895200,0.92,WALKING,550,0.5
2019-05-08 03:08:28.800,1557284908800,0.97,ON_FOOT,553,0.1
2019-05-08 03:08:28.800,1557284908800,0.97,WALKING,554,0.5
2019-05-08 03:08:43.900,1557284923900,0.96,ON_FOOT,557,0.1
2019-05-08 03:08:43.900,1557284923900,0.96,WALKING,558,0.5
2019-05-08 03:08:51.400,1557284931400,1.0,TILTING,563,
2019-05-08 03:09:06.200,1557284946200,1.0,TILTING,571,
2019-05-08 03:09:23.400,1557284963400,1.0,TILTING,579,
2019-05-08 03:09:36.400,1557284976400,1.0,TILTING,587,
2019-05-08 03:09:46.200,1557284986200,1.0,STILL,595,0.0
2019-05-08 03:10:07.200,1557285007200,0.98,STILL,596,0.0
2019-05-08 03:10:22.500,1557285022500,0.97,STILL,600,0.0
2019-05-08 03:10:38.000,1557285038000,0.96,STILL,602,0.0
2019-05-08 03:10:53.400,1557285053400,0.99,STILL,606,0.0
2019-05-08 03:11:09.300,1557285069300,0.99,STILL,608,0.0
2019-05-08 03:11:24.800,1557285084800,0.58,STILL,611,0.0
2019-05-08 03:11:30.900,1557285090900,0.98,ON_FOOT,617,0.1
2019-05-08 03:11:30.900,1557285090900,0.98,WALKING,618,0.5
2019-05-08 03:11:46.300,1557285106300,0.93,ON_FOOT,620,0.1
2019-05-08 03:11:46.300,1557285106300,0.93,WALKING,621,0.5
2019-05-08 03:11:51.300,1557285111300,0.97,ON_FOOT,626,0.1
2019-05-08 03:11:51.300,1557285111300,0.97,WALKING,627,0.5
2019-05-08 03:11:59.500,1557285119500,0.98,ON_FOOT,629,0.1
2019-05-08 03:11:59.500,1557285119500,0.98,WALKING,630,0.5
2019-05-08 03:12:14.300,1557285134300,1.0,TILTING,633,
2019-05-08 03:12:21.900,1557285141900,0.86,ON_FOOT,634,0.1
2019-05-08 03:12:21.900,1557285141900,0.86,WALKING,635,0.5
2019-05-08 03:12:37.600,1557285157600,0.98,STILL,641,0.0
2019-05-08 03:12:53.100,1557285173100,0.98,STILL,645,0.0
2019-05-08 03:13:08.700,1557285188700,0.98,STILL,649,0.0
2019-05-08 03:13:24.100,1557285204100,0.9,STILL,653,0.0
2019-05-08 03:13:36.700,1557285216700,1.0,TILTING,659,
2019-05-08 03:13:57.200,1557285237200,1.0,TILTING,666,
2019-05-08 03:14:05.100,1557285245100,0.96,STILL,667,0.0
2019-05-08 03:14:20.500,1557285260500,0.96,STILL,671,0.0
2019-05-08 03:14:35.900,1557285275900,0.97,STILL,675,0.0
2019-05-08 03:14:51.300,1557285291300,1.0,STILL,686,0.0
2019-05-08 03:15:14.800,1557285314800,0.57,STILL,687,0.0
2019-05-08 03:15:22.600,1557285322600,1.0,TILTING,693,
2019-05-08 03:15:30.300,1557285330300,0.81,STILL,694,0.0
2019-05-08 03:15:46.000,1557285346000,0.99,STILL,700,0.0
2019-05-08 03:16:01.500,1557285361500,0.99,STILL,702,0.0
2019-05-08 03:16:16.900,1557285376900,0.99,STILL,704,0.0
2019-05-08 03:16:32.400,1557285392400,0.99,STILL,706,0.0
2019-05-08 03:16:47.900,1557285407900,0.99,STILL,708,0.0
2019-05-08 03:17:03.400,1557285423400,0.99,STILL,710,0.0
2019-05-08 03:17:18.900,1557285438900,0.99,STILL,712,0.0
2019-05-08 03:17:34.400,1557285454400,0.99,STILL,714,0.0
2019-05-08 03:17:49.900,1557285469900,0.99,STILL,716,0.0
2019-05-08 03:18:05.400,1557285485400,0.99,STILL,718,0.0
2019-05-08 03:18:20.900,1557285500900,0.99,STILL,720,0.0
2019-05-08 03:18:36.400,1557285516400,0.99,STILL,722,0.0
2019-05-08 03:18:53.900,1557285533900,0.99,STILL,724,0.0
2019-05-08 03:19:09.400,1557285549400,0.99,STILL,726,0.0
2019-05-08 03:19:24.900,1557285564900,0.99,STILL,728,0.0
2019-05-08 03:19:40.400,1557285580400,0.99,STILL,730,0.0
2019-05-08 03:19:55.900,1557285595900,0.99,STILL,732,0.0
2019-05-08 03:20:05.200,1557285605200,0.99,STILL,734,0.0
2019-05-08 03:20:20.600,1557285620600,0.99,STILL,736,0.0
2019-05-08 03:20:36.100,1557285636100,0.99,STILL,738,0.0
2019-05-08 03:20:52.100,1557285652100,0.99,STILL,740,0.0
2019-05-08 03:21:07.700,1557285667700,0.99,STILL,742,0.0
2019-05-08 03:21:23.200,1557285683200,0.99,STILL,744,0.0
2019-05-08 03:21:38.700,1557285698700,0.99,STILL,746,0.0
2019-05-08 03:21:54.200,1557285714200,0.99,STILL,748,0.0
2019-05-08 03:22:09.700,1557285729700,0.99,STILL,750,0.0
2019-05-08 03:22:25.200,1557285745200,0.99,STILL,752,0.0
2019-05-08 03:22:40.700,1557285760700,0.99,STILL,754,0.0
2019-05-08 03:22:56.200,1557285776200,0.99,STILL,756,0.0
2019-05-08 03:33:39.400,1557286419400,1.0,TILTING,758,
2019-05-08 03:45:14.600,1557287114600,1.0,TILTING,780,
2019-05-08 03:45:25.200,1557287125200,0.96,ON_FOOT,781,0.1
2019-05-08 03:45:25.200,1557287125200,0.96,WALKING,782,0.5
2019-05-08 03:45:35.600,1557287135600,0.96,ON_FOOT,786,0.1
2019-05-08 03:45:35.600,1557287135600,0.96,WALKING,787,0.5
2019-05-08 03:45:43.900,1557287143900,1.0,TILTING,791,
2019-05-08 03:45:52.300,1557287152300,0.97,ON_FOOT,792,0.1
2019-05-08 03:45:52.300,1557287152300,0.97,WALKING,793,0.5
2019-05-08 03:46:06.900,1557287166900,1.0,TILTING,796,
2019-05-08 03:46:21.600,1557287181600,0.9,ON_FOOT,797,0.1
2019-05-08 03:46:21.600,1557287181600,0.9,WALKING,798,0.5
2019-05-08 03:46:34.300,1557287194300,0.97,ON_FOOT,804,0.1
2019-05-08 03:46:34.300,1557287194300,0.97,WALKING,805,0.5
2019-05-08 03:46:52.300,1557287212300,0.93,ON_FOOT,808,0.1
2019-05-08 03:46:52.300,1557287212300,0.93,WALKING,809,0.5
2019-05-08 03:47:19.800,1557287239800,0.96,ON_FOOT,814,0.1
2019-05-08 03:47:19.800,1557287239800,0.96,WALKING,815,0.5
2019-05-08 03:47:35.400,1557287255400,0.96,ON_FOOT,819,0.1
2019-05-08 03:47:35.400,1557287255400,0.96,WALKING,820,0.5
2019-05-08 03:47:50.400,1557287270400,0.97,ON_FOOT,823,0.1
2019-05-08 03:47:50.400,1557287270400,0.97,WALKING,824,0.5
2019-05-08 03:48:20.900,1557287300900,0.96,ON_FOOT,826,0.1
2019-05-08 03:48:20.900,1557287300900,0.96,WALKING,827,0.5
2019-05-08 03:48:36.100,1557287316100,0.96,ON_FOOT,831,0.1
2019-05-08 03:48:36.100,1557287316100,0.96,WALKING,832,0.5
2019-05-08 03:48:51.400,1557287331400,0.97,ON_FOOT,836,0.1
2019-05-08 03:48:51.400,1557287331400,0.97,WALKING,837,0.5
2019-05-08 03:49:06.900,1557287346900,0.96,ON_FOOT,839,0.1
2019-05-08 03:49:06.900,1557287346900,0.96,WALKING,840,0.5
2019-05-08 03:49:22.300,1557287362300,0.95,ON_FOOT,844,0.1
2019-05-08 03:49:22.300,1557287362300,0.95,WALKING,845,0.5
2019-05-08 03:49:38.000,1557287378000,0.89,ON_FOOT,849,0.1
2019-05-08 03:49:38.000,1557287378000,0.89,WALKING,850,0.5
2019-05-08 03:50:12.900,1557287412900,0.97,ON_FOOT,856,0.1
2019-05-08 03:50:12.900,1557287412900,0.97,WALKING,857,0.5
2019-05-08 03:51:20.200,1557287480200,1.0,TILTING,888,
2019-05-08 03:51:43.600,1557287503600,0.96,STILL,896,0.0
2019-05-08 03:51:59.100,1557287519100,0.97,STILL,900,0.0
2019-05-08 03:52:14.500,1557287534500,0.97,STILL,903,0.0
2019-05-08 03:52:29.900,1557287549900,0.99,STILL,906,0.0
2019-05-08 03:52:45.400,1557287565400,0.98,STILL,908,0.0
2019-05-08 03:53:01.100,1557287581100,0.57,STILL,911,0.0
2019-05-08 03:53:16.600,1557287596600,0.66,STILL,917,0.0
2019-05-08 03:53:32.400,1557287612400,0.51,STILL,923,0.0
2019-05-08 03:53:48.100,1557287628100,0.51,STILL,926,0.0
2019-05-08 03:54:03.700,1557287643700,0.86,IN_VEHICLE,929,
2019-05-08 03:54:19.600,1557287659600,0.99,STILL,932,0.0
2019-05-08 03:54:34.800,1557287674800,0.99,STILL,934,0.0
2019-05-08 03:54:50.000,1557287690000,0.99,STILL,936,0.0
2019-05-08 03:55:05.800,1557287705800,0.99,STILL,938,0.0
2019-05-08 03:55:21.000,1557287721000,0.99,STILL,940,0.0
2019-05-08 03:55:33.500,1557287733500,0.95,STILL,942,0.0
2019-05-08 03:55:48.500,1557287748500,0.77,STILL,945,0.0
2019-05-08 03:56:03.700,1557287763700,0.96,STILL,951,0.0
2019-05-08 03:56:18.900,1557287778900,0.97,STILL,956,0.0
2019-05-08 03:56:34.000,1557287794000,0.99,STILL,959,0.0
2019-05-08 03:56:49.000,1557287809000,0.97,STILL,961,0.0
2019-05-08 03:57:04.100,1557287824100,0.98,STILL,964,0.0
2019-05-08 03:57:19.200,1557287839200,0.96,STILL,967,0.0
2019-05-08 03:57:34.200,1557287854200,0.98,STILL,972,0.0
2019-05-08 03:57:49.300,1557287869300,0.97,STILL,974,0.0
2019-05-08 03:58:04.500,1557287884500,0.96,STILL,977,0.0
2019-05-08 03:58:19.700,1557287899700,0.96,STILL,982,0.0
2019-05-08 03:58:34.900,1557287914900,0.98,STILL,987,0.0
2019-05-08 03:58:51.000,1557287931000,1.0,TILTING,990,
2019-05-08 03:59:12.500,1557287952500,1.0,TILTING,998,
2019-05-08 03:59:33.700,1557287973700,0.99,STILL,1006,0.0
2019-05-08 03:59:49.100,1557287989100,0.98,STILL,1008,0.0
2019-05-08 04:00:04.600,1557288004600,0.99,STILL,1011,0.0
2019-05-08 04:00:20.200,1557288020200,0.99,STILL,1013,0.0
2019-05-08 04:00:35.600,1557288035600,0.99,STILL,1015,0.0
2019-05-08 04:00:51.100,1557288051100,0.99,STILL,1017,0.0
2019-05-08 04:01:06.600,1557288066600,0.99,STILL,1019,0.0
2019-05-08 04:01:22.100,1557288082100,0.99,STILL,1021,0.0
2019-05-08 04:01:37.600,1557288097600,0.99,STILL,1023,0.0
2019-05-08 04:01:53.100,1557288113100,0.99,STILL,1025,0.0
2019-05-08 04:02:10.200,1557288130200,0.99,STILL,1027,0.0
2019-05-08 04:02:41.800,1557288161800,0.81,STILL,1029,0.0
2019-05-08 04:02:57.600,1557288177600,0.99,STILL,1034,0.0
2019-05-08 04:03:13.100,1557288193100,0.99,STILL,1036,0.0
2019-05-08 04:03:29.900,1557288209900,0.99,STILL,1038,0.0
2019-05-08 04:03:47.900,1557288227900,0.99,STILL,1040,0.0
2019-05-08 04:04:03.400,1557288243400,0.99,STILL,1042,0.0
2019-05-08 04:04:18.900,1557288258900,0.99,STILL,1044,0.0
2019-05-08 04:04:34.400,1557288274400,0.99,STILL,1046,0.0
2019-05-08 04:04:49.900,1557288289900,0.99,STILL,1048,0.0
2019-05-08 04:05:05.400,1557288305400,0.99,STILL,1050,0.0
2019-05-08 04:05:20.900,1557288320900,0.99,STILL,1052,0.0
2019-05-08 04:05:36.400,1557288336400,0.99,STILL,1054,0.0
2019-05-08 04:05:51.900,1557288351900,0.99,STILL,1056,0.0
2019-05-08 04:06:09.900,1557288369900,0.98,STILL,1058,0.0
2019-05-08 04:06:25.600,1557288385600,0.99,STILL,1061,0.0
2019-05-08 04:06:41.000,1557288401000,0.99,STILL,1063,0.0
2019-05-08 04:06:56.500,1557288416500,0.99,STILL,1065,0.0
2019-05-08 04:07:12.100,1557288432100,0.99,STILL,1067,0.0
2019-05-08 04:07:28.200,1557288448200,0.99,STILL,1069,0.0
2019-05-08 04:07:43.700,1557288463700,0.99,STILL,1071,0.0
2019-05-08 04:10:42.400,1557288642400,1.0,STILL,1073,0.0
2019-05-08 04:12:04.100,1557288724100,1.0,STILL,1074,0.0
2019-05-08 04:10:43.800,1557288643800,1.0,TILTING,1075,
2019-05-08 04:14:02.700,1557288842700,1.0,STILL,1082,0.0
2019-05-08 04:16:42.700,1557289002700,1.0,STILL,1083,0.0
2019-05-08 04:15:39.400,1557288939400,1.0,TILTING,1084,
2019-05-08 04:17:21.600,1557289041600,1.0,TILTING,1091,
2019-05-08 04:17:23.200,1557289043200,1.0,STILL,1092,0.0
2019-05-08 04:18:01.000,1557289081000,1.0,TILTING,1093,
2019-05-08 04:18:27.600,1557289107600,0.98,STILL,1094,0.0
2019-05-08 04:18:58.300,1557289138300,1.0,TILTING,1096,
2019-05-08 04:19:21.800,1557289161800,1.0,STILL,1097,0.0
2019-05-08 04:21:32.400,1557289292400,1.0,TILTING,1098,
2019-05-08 04:23:28.200,1557289408200,0.9,ON_FOOT,1099,0.1
2019-05-08 04:23:28.200,1557289408200,0.9,WALKING,1100,0.5
2019-05-08 04:23:52.300,1557289432300,1.0,TILTING,1106,
2019-05-08 04:23:58.100,1557289438100,0.92,ON_FOOT,1107,0.1
2019-05-08 04:23:58.100,1557289438100,0.92,WALKING,1108,0.5
2019-05-08 04:24:22.600,1557289462600,0.96,ON_FOOT,1114,0.1
2019-05-08 04:24:22.600,1557289462600,0.96,WALKING,1115,0.5
2019-05-08 04:24:35.000,1557289475000,0.86,ON_FOOT,1118,0.1
2019-05-08 04:24:35.000,1557289475000,0.86,WALKING,1119,0.5
2019-05-08 04:24:50.600,1557289490600,0.97,STILL,1124,0.0
2019-05-08 04:25:06.300,1557289506300,0.97,STILL,1128,0.0
2019-05-08 04:25:22.800,1557289522800,0.72,STILL,1133,0.0
2019-05-08 04:25:54.000,1557289554000,0.9,ON_BICYCLE,1147,0.8
2019-05-08 04:26:09.700,1557289569700,0.78,ON_BICYCLE,1153,0.8
2019-05-08 04:26:25.200,1557289585200,0.85,ON_BICYCLE,1159,0.8
2019-05-08 04:26:40.800,1557289600800,0.71,ON_BICYCLE,1165,0.8
2019-05-08 04:26:56.400,1557289616400,0.73,ON_BICYCLE,1171,0.8
2019-05-08 04:28:19.900,1557289699900,0.96,ON_FOOT,1191,0.1
2019-05-08 04:28:19.900,1557289699900,0.96,WALKING,1192,0.5
2019-05-08 04:28:35.200,1557289715200,0.98,ON_FOOT,1196,0.1
2019-05-08 04:28:35.200,1557289715200,0.98,WALKING,1197,0.5
2019-05-08 04:29:06.200,1557289746200,0.9,ON_BICYCLE,1206,0.8
2019-05-08 04:29:33.400,1557289773400,0.88,ON_FOOT,1212,0.1
2019-05-08 04:29:33.400,1557289773400,0.88,WALKING,1213,0.5
2019-05-08 04:29:49.500,1557289789500,0.96,ON_FOOT,1219,0.1
2019-05-08 04:29:49.500,1557289789500,0.96,WALKING,1220,0.5
2019-05-08 04:30:05.200,1557289805200,0.97,ON_FOOT,1224,0.1
2019-05-08 04:30:05.200,1557289805200,0.97,WALKING,1225,0.5
2019-05-08 04:30:17.600,1557289817600,0.97,ON_FOOT,1227,0.1
2019-05-08 04:30:17.600,1557289817600,0.97,WALKING,1228,0.5
