Timestamp,timestamp,confidence,type,OldTimestamp,ActivityScore
2019-05-08 02:43:26.200,1557283406200,1.0,ON_FOOT,423,0.1
2019-05-08 02:43:26.200,1557283406200,1.0,WALKING,424,0.5
2019-05-08 02:43:33.800,1557283413800,1.0,TILTING,425,
2019-05-08 02:43:41.300,1557283421300,0.93,ON_FOOT,426,0.1
2019-05-08 02:43:41.300,1557283421300,0.93,WALKING,427,0.5
2019-05-08 02:43:46.300,1557283426300,0.98,ON_FOOT,433,0.1
2019-05-08 02:43:46.300,1557283426300,0.98,WALKING,434,0.5
2019-05-08 02:43:50.800,1557283430800,0.96,ON_FOOT,436,0.1
2019-05-08 02:43:50.800,1557283430800,0.96,WALKING,437,0.5
2019-05-08 02:43:55.400,1557283435400,0.98,ON_FOOT,441,0.1
2019-05-08 02:43:55.400,1557283435400,0.98,WALKING,442,0.5
2019-05-08 02:43:59.900,1557283439900,0.97,ON_FOOT,445,0.1
2019-05-08 02:43:59.900,1557283439900,0.97,WALKING,446,0.5
2019-05-08 02:44:04.700,1557283444700,0.97,ON_FOOT,449,0.1
2019-05-08 02:44:04.700,1557283444700,0.97,WALKING,450,0.5
2019-05-08 02:44:07.500,1557283447500,1.0,TILTING,453,
2019-05-08 02:44:10.300,1557283450300,0.98,ON_FOOT,454,0.1
2019-05-08 02:44:10.300,1557283450300,0.98,WALKING,455,0.5
2019-05-08 02:44:19.000,1557283459000,0.55,ON_FOOT,458,0.1
2019-05-08 02:44:19.000,1557283459000,0.55,WALKING,459,0.5
2019-05-08 02:44:26.600,1557283466600,1.0,TILTING,465,
2019-05-08 02:44:34.200,1557283474200,0.96,ON_FOOT,466,0.1
2019-05-08 02:44:34.200,1557283474200,0.96,WALKING,467,0.5
2019-05-08 02:44:42.400,1557283482400,1.0,TILTING,471,
2019-05-08 02:44:50.600,1557283490600,0.98,ON_FOOT,472,0.1
2019-05-08 02:44:50.600,1557283490600,0.98,WALKING,473,0.5
2019-05-08 02:45:13.900,1557283513900,1.0,TILTING,483,
2019-05-08 02:45:39.800,1557283539800,0.62,IN_VEHICLE,491,
2019-05-08 02:45:55.300,1557283555300,0.72,IN_VEHICLE,498,
2019-05-08 02:46:10.500,1557283570500,0.97,IN_VEHICLE,504,
2019-05-08 02:46:41.100,1557283601100,0.87,IN_VEHICLE,513,
2019-05-08 02:46:56.400,1557283616400,0.97,IN_VEHICLE,519,
2019-05-08 02:47:11.700,1557283631700,0.92,IN_VEHICLE,521,
2019-05-08 02:47:27.000,1557283647000,0.95,IN_VEHICLE,526,
2019-05-08 02:47:42.400,1557283662400,0.87,STILL,528,0.0
2019-05-08 02:47:57.700,1557283677700,0.5,UNKNOWN,533,
2019-05-08 02:48:28.700,1557283708700,0.5,UNKNOWN,547,
2019-05-08 02:48:44.000,1557283724000,0.5,UNKNOWN,554,
2019-05-08 02:48:59.300,1557283739300,0.5,UNKNOWN,557,
2019-05-08 02:49:07.000,1557283747000,1.0,TILTING,564,
2019-05-08 02:49:14.700,1557283754700,0.5,UNKNOWN,565,
2019-05-08 02:49:26.400,1557283766400,0.5,UNKNOWN,572,
2019-05-08 02:49:38.100,1557283778100,0.5,UNKNOWN,579,
2019-05-08 02:49:41.300,1557283781300,1.0,TILTING,585,
2019-05-08 02:49:44.500,1557283784500,0.5,UNKNOWN,586,
2019-05-08 02:49:48.600,1557283788600,0.74,STILL,593,0.0
2019-05-08 02:50:00.300,1557283800300,1.0,STILL,599,0.0
2019-05-08 02:50:12.000,1557283812000,0.81,STILL,600,0.0
2019-05-08 02:50:23.700,1557283823700,1.0,STILL,606,0.0
2019-05-08 02:50:35.300,1557283835300,1.0,STILL,607,0.0
2019-05-08 02:50:47.000,1557283847000,1.0,STILL,608,0.0
2019-05-08 02:50:58.700,1557283858700,1.0,STILL,609,0.0
2019-05-08 02:51:10.300,1557283870300,1.0,STILL,610,0.0
2019-05-08 02:51:22.000,1557283882000,1.0,STILL,611,0.0
2019-05-08 02:51:33.700,1557283893700,1.0,STILL,612,0.0
2019-05-08 02:51:45.300,1557283905300,1.0,STILL,613,0.0
2019-05-08 02:51:57.000,1557283917000,1.0,STILL,614,0.0
2019-05-08 02:52:08.700,1557283928700,1.0,STILL,615,0.0
2019-05-08 02:52:20.300,1557283940300,1.0,STILL,616,0.0
2019-05-08 02:52:32.000,1557283952000,1.0,STILL,617,0.0
2019-05-08 02:52:47.200,1557283967200,1.0,STILL,618,0.0
2019-05-08 02:53:02.300,1557283982300,1.0,STILL,619,0.0
2019-05-08 02:53:17.400,1557283997400,1.0,STILL,620,0.0
2019-05-08 02:53:32.500,1557284012500,1.0,STILL,621,0.0
2019-05-08 02:53:47.800,1557284027800,1.0,STILL,622,0.0
2019-05-08 02:54:03.000,1557284043000,1.0,STILL,623,0.0
2019-05-08 02:54:18.100,1557284058100,1.0,STILL,624,0.0
2019-05-08 02:54:33.200,1557284073200,1.0,STILL,625,0.0
2019-05-08 02:54:48.300,1557284088300,1.0,STILL,626,0.0
2019-05-08 02:55:03.400,1557284103400,1.0,STILL,627,0.0
2019-05-08 02:55:18.900,1557284118900,1.0,STILL,628,0.0
2019-05-08 02:55:34.200,1557284134200,1.0,STILL,629,0.0
2019-05-08 02:55:49.300,1557284149300,1.0,STILL,630,0.0
2019-05-08 02:56:04.400,1557284164400,1.0,STILL,631,0.0
2019-05-08 02:56:19.500,1557284179500,1.0,STILL,632,0.0
2019-05-08 02:56:34.700,1557284194700,1.0,STILL,633,0.0
2019-05-08 02:56:51.300,1557284211300,1.0,STILL,634,0.0
2019-05-08 02:57:06.500,1557284226500,1.0,STILL,635,0.0
2019-05-08 02:57:21.600,1557284241600,1.0,STILL,636,0.0
2019-05-08 02:57:36.700,1557284256700,1.0,STILL,637,0.0
2019-05-08 02:57:48.100,1557284268100,1.0,STILL,638,0.0
2019-05-08 02:58:03.300,1557284283300,1.0,STILL,639,0.0
2019-05-08 03:00:45.300,1557284445300,1.0,TILTING,640,
2019-05-08 03:04:41.800,1557284681800,1.0,TILTING,668,
2019-05-08 03:04:51.200,1557284691200,0.5,UNKNOWN,669,
2019-05-08 03:04:58.800,1557284698800,1.0,TILTING,676,
2019-05-08 03:05:06.300,1557284706300,0.95,ON_FOOT,677,0.1
2019-05-08 03:05:06.300,1557284706300,0.95,WALKING,678,0.5
2019-05-08 03:05:10.900,1557284710900,0.99,ON_FOOT,684,0.1
2019-05-08 03:05:10.900,1557284710900,0.99,WALKING,685,0.5
2019-05-08 03:05:14.900,1557284714900,0.98,ON_FOOT,687,0.1
2019-05-08 03:05:14.900,1557284714900,0.98,WALKING,688,0.5
2019-05-08 03:05:19.400,1557284719400,0.96,ON_FOOT,691,0.1
2019-05-08 03:05:19.400,1557284719400,0.96,WALKING,692,0.5
2019-05-08 03:05:23.900,1557284723900,0.98,ON_FOOT,695,0.1
2019-05-08 03:05:23.900,1557284723900,0.98,WALKING,696,0.5
2019-05-08 03:05:28.500,1557284728500,0.98,ON_FOOT,698,0.1
2019-05-08 03:05:28.500,1557284728500,0.98,WALKING,699,0.5
2019-05-08 03:05:33.000,1557284733000,0.97,ON_FOOT,702,0.1
2019-05-08 03:05:33.000,1557284733000,0.97,WALKING,703,0.5
2019-05-08 03:05:37.500,1557284737500,0.87,ON_FOOT,707,0.1
2019-05-08 03:05:37.500,1557284737500,0.87,WALKING,708,0.5
2019-05-08 03:05:42.000,1557284742000,0.95,ON_FOOT,713,0.1
2019-05-08 03:05:42.000,1557284742000,0.95,WALKING,714,0.5
2019-05-08 03:05:45.500,1557284745500,0.99,ON_FOOT,719,0.1
2019-05-08 03:05:45.500,1557284745500,0.99,WALKING,720,0.5
2019-05-08 03:05:50.100,1557284750100,0.99,ON_FOOT,722,0.1
2019-05-08 03:05:50.100,1557284750100,0.99,WALKING,723,0.5
2019-05-08 03:05:54.600,1557284754600,0.96,ON_FOOT,725,0.1
2019-05-08 03:05:54.600,1557284754600,0.96,WALKING,726,0.5
2019-05-08 03:05:59.200,1557284759200,0.97,ON_FOOT,730,0.1
2019-05-08 03:05:59.200,1557284759200,0.97,WALKING,731,0.5
2019-05-08 03:06:03.700,1557284763700,0.95,ON_FOOT,734,0.1
2019-05-08 03:06:03.700,1557284763700,0.95,WALKING,735,0.5
2019-05-08 03:06:08.200,1557284768200,0.98,ON_FOOT,738,0.1
2019-05-08 03:06:08.200,1557284768200,0.98,WALKING,739,0.5
2019-05-08 03:06:12.700,1557284772700,0.97,ON_FOOT,742,0.1
2019-05-08 03:06:12.700,1557284772700,0.97,WALKING,743,0.5
2019-05-08 03:06:17.200,1557284777200,0.98,ON_FOOT,746,0.1
2019-05-08 03:06:17.200,1557284777200,0.98,WALKING,747,0.5
2019-05-08 03:06:21.700,1557284781700,0.98,ON_FOOT,750,0.1
2019-05-08 03:06:21.700,1557284781700,0.98,WALKING,751,0.5
2019-05-08 03:06:26.200,1557284786200,0.98,ON_FOOT,754,0.1
2019-05-08 03:06:26.200,1557284786200,0.98,WALKING,755,0.5
2019-05-08 03:06:30.700,1557284790700,0.98,ON_FOOT,758,0.1
2019-05-08 03:06:30.700,1557284790700,0.98,WALKING,759,0.5
2019-05-08 03:06:35.300,1557284795300,0.96,ON_FOOT,762,0.1
2019-05-08 03:06:35.300,1557284795300,0.96,WALKING,763,0.5
2019-05-08 03:06:39.800,1557284799800,0.95,ON_FOOT,766,0.1
2019-05-08 03:06:39.800,1557284799800,0.95,WALKING,767,0.5
2019-05-08 03:06:43.300,1557284803300,0.98,ON_FOOT,770,0.1
2019-05-08 03:06:43.300,1557284803300,0.98,WALKING,771,0.5
2019-05-08 03:06:47.800,1557284807800,0.97,ON_FOOT,774,0.1
2019-05-08 03:06:47.800,1557284807800,0.97,WALKING,775,0.5
2019-05-08 03:06:52.400,1557284812400,0.98,ON_FOOT,778,0.1
2019-05-08 03:06:52.400,1557284812400,0.98,WALKING,779,0.5
2019-05-08 03:06:56.900,1557284816900,0.98,ON_FOOT,782,0.1
2019-05-08 03:06:56.900,1557284816900,0.98,WALKING,783,0.5
2019-05-08 03:07:01.400,1557284821400,0.98,ON_FOOT,786,0.1
2019-05-08 03:07:01.400,1557284821400,0.98,WALKING,787,0.5
2019-05-08 03:07:05.900,1557284825900,0.98,ON_FOOT,790,0.1
2019-05-08 03:07:05.900,1557284825900,0.98,WALKING,791,0.5
2019-05-08 03:07:10.400,1557284830400,0.98,ON_FOOT,793,0.1
2019-05-08 03:07:10.400,1557284830400,0.98,WALKING,794,0.5
2019-05-08 03:07:14.900,1557284834900,0.96,ON_FOOT,797,0.1
2019-05-08 03:07:14.900,1557284834900,0.96,WALKING,798,0.5
2019-05-08 03:07:19.000,1557284839000,0.98,ON_FOOT,801,0.1
2019-05-08 03:07:19.000,1557284839000,0.98,WALKING,802,0.5
2019-05-08 03:07:24.100,1557284844100,0.99,ON_FOOT,805,0.1
2019-05-08 03:07:24.100,1557284844100,0.99,WALKING,806,0.5
2019-05-08 03:07:29.100,1557284849100,0.99,ON_FOOT,808,0.1
2019-05-08 03:07:29.100,1557284849100,0.99,WALKING,809,0.5
2019-05-08 03:07:33.600,1557284853600,0.98,ON_FOOT,811,0.1
2019-05-08 03:07:33.600,1557284853600,0.98,WALKING,812,0.5
2019-05-08 03:07:38.100,1557284858100,0.99,ON_FOOT,815,0.1
2019-05-08 03:07:38.100,1557284858100,0.99,WALKING,816,0.5
2019-05-08 03:07:42.700,1557284862700,0.98,ON_FOOT,818,0.1
2019-05-08 03:07:42.700,1557284862700,0.98,WALKING,819,0.5
2019-05-08 03:07:47.200,1557284867200,0.99,ON_FOOT,821,0.1
2019-05-08 03:07:47.200,1557284867200,0.99,WALKING,822,0.5
2019-05-08 03:07:51.700,1557284871700,0.99,ON_FOOT,824,0.1
2019-05-08 03:07:51.700,1557284871700,0.99,WALKING,825,0.5
2019-05-08 03:07:56.200,1557284876200,0.99,ON_FOOT,827,0.1
2019-05-08 03:07:56.200,1557284876200,0.99,WALKING,828,0.5
2019-05-08 03:07:59.700,1557284879700,0.99,ON_FOOT,830,0.1
2019-05-08 03:07:59.700,1557284879700,0.99,WALKING,831,0.5
2019-05-08 03:08:04.200,1557284884200,0.95,ON_FOOT,833,0.1
2019-05-08 03:08:04.200,1557284884200,0.95,WALKING,834,0.5
2019-05-08 03:08:09.200,1557284889200,0.99,ON_FOOT,838,0.1
2019-05-08 03:08:09.200,1557284889200,0.99,WALKING,839,0.5
2019-05-08 03:08:11.600,1557284891600,1.0,TILTING,841,
2019-05-08 03:08:14.000,1557284894000,0.98,ON_FOOT,842,0.1
2019-05-08 03:08:14.000,1557284894000,0.98,WALKING,843,0.5
2019-05-08 03:08:20.700,1557284900700,1.0,TILTING,845,
2019-05-08 03:08:27.400,1557284907400,0.92,ON_FOOT,846,0.1
2019-05-08 03:08:27.400,1557284907400,0.92,WALKING,847,0.5
2019-05-08 03:08:29.600,1557284909600,1.0,TILTING,853,
2019-05-08 03:08:31.900,1557284911900,0.93,ON_FOOT,854,0.1
2019-05-08 03:08:31.900,1557284911900,0.93,WALKING,855,0.5
2019-05-08 03:08:36.400,1557284916400,1.0,TILTING,861,
2019-05-08 03:08:47.100,1557284927100,1.0,TILTING,869,
2019-05-08 03:08:53.300,1557284933300,0.97,ON_FOOT,870,0.1
2019-05-08 03:08:53.300,1557284933300,0.97,WALKING,871,0.5
2019-05-08 03:08:58.000,1557284938000,0.95,ON_FOOT,875,0.1
2019-05-08 03:08:58.000,1557284938000,0.95,WALKING,876,0.5
2019-05-08 03:10:19.400,1557285019400,0.67,STILL,908,0.0
2019-05-08 03:10:34.500,1557285034500,0.82,STILL,914,0.0
2019-05-08 03:11:04.700,1557285064700,0.5,STILL,926,0.0
2019-05-08 03:11:19.800,1557285079800,0.75,STILL,932,0.0
2019-05-08 03:11:34.900,1557285094900,0.51,STILL,937,0.0
2019-05-08 03:12:20.200,1557285140200,0.86,STILL,957,0.0
2019-05-08 03:13:38.400,1557285218400,0.94,STILL,988,0.0
2019-05-08 03:13:53.500,1557285233500,0.64,STILL,993,0.0
2019-05-08 03:14:13.100,1557285253100,0.66,STILL,999,0.0
